seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
85,OP_ORDER_PRESERVATION_DAMAGE,129.5,815.5,114.0,5.5,0.7147745444548428,6.0570229537473725,2.7197031378746033,0.0,0.5,0.0,2.75,2.25,1.75,4.5,1.75,5.0,4.5,4.0,13.5
85,PT_PRESERVATION_TERMINAL_DAMAGE,58.75,342.5,49.75,3.0,0.8271054462333531,5.802626880010601,2.1615208983421326,0.0,0.0,0.0,0.25,0.5,1.25,1.0,0.5,1.0,0.75,1.75,3.5
85,H_AUTHENTIC_HELDOUT,197.5,1187.0,172.75,7.75,0.6480811565917949,5.774424569637335,3.329543888568878,0.0,0.0,0.0,3.75,4.5,4.25,6.5,1.25,6.5,5.0,8.75,20.25
85,H_DAMAGED_HELDOUT,74.5,451.5,63.25,3.5,0.7952859981548506,6.060342890260923,3.071231186389923,0.0,0.0,0.0,0.75,0.5,1.75,0.25,1.0,0.25,1.75,2.25,4.25
86,A0_AUTHENTIC,179.0,1097.5,153.75,8.5,0.7277448208445838,6.0280084615782785,3.029148578643799,0.0,0.25,0.0,0.5,4.5,4.5,3.5,1.25,3.75,1.75,9.0,14.5
86,A1_AUTHENTIC_PARAPHRASE,130.5,799.0,113.0,6.25,0.7611538655314003,5.951363857288479,3.2604640126228333,0.0,0.25,0.0,2.0,2.5,2.25,2.25,1.75,2.5,3.75,4.75,11.0
86,A2_AUTHENTIC_PARAPHRASE,178.5,1101.25,155.25,9.0,0.704006976673281,5.966503719119447,3.478215515613556,0.0,0.0,0.25,4.25,3.5,4.25,4.75,1.25,5.0,5.5,7.75,18.25
86,A3_AUTHENTIC_PARAPHRASE,206.25,1289.5,181.25,10.5,0.7104456970960427,6.000843108504399,5.180294573307037,0.0,0.0,0.0,2.0,3.5,0.5,2.75,2.25,2.75,4.25,4.0,11.0
86,D_DIRECTION_REVERSED,233.0,1508.5,204.5,12.5,0.6276116672128347,6.291909930773073,4.631521582603455,0.0,0.0,0.0,4.5,2.75,1.75,4.0,1.5,4.0,6.0,4.5,14.5
86,O_ORDER_SHUFFLED,139.5,898.75,123.25,6.5,0.713460109704505,6.213553031210418,2.7895984649658203,0.0,0.25,0.0,3.0,3.75,2.0,5.5,0.5,5.75,3.5,5.75,15.0
86,M_META_CONTROL_ABLATED,126.75,784.5,110.25,6.25,0.7184420351594671,6.037972429701577,2.5983492136001587,0.0,0.0,0.0,0.5,3.5,2.25,2.5,0.0,2.5,0.5,5.75,8.75
86,P_PRESERVATION_ABLATED,130.25,843.75,114.25,6.5,0.7298355349488235,6.334935701163502,2.7059531211853027,0.0,0.75,0.0,3.0,1.25,1.5,1.25,0.5,2.0,3.5,2.75,8.25
86,T_TERMINAL_COUNTERFACTUAL,141.25,869.25,124.25,6.5,0.7315340519766566,5.904435519916198,2.792474091053009,0.25,0.0,0.0,2.0,2.75,4.5,1.75,1.0,2.0,3.0,7.25,12.25
86,C_COMPRESSION_ABLATED,159.25,1000.0,140.25,7.25,0.7471653626842842,6.0297583267495565,3.000494062900543,0.0,0.0,0.0,3.25,2.75,0.0,4.5,2.25,4.5,5.5,2.75,12.75
86,R_RECURSION_CONTROL,233.5,1429.5,205.0,11.25,0.6471289019921729,5.846581358278032,4.444300591945648,0.25,0.25,0.0,3.25,2.75,2.5,4.25,1.5,4.75,4.75,5.25,14.75
86,X_COMPLEXITY_CONTROL,260.0,1670.25,227.5,12.5,0.698903444820135,6.218075558977588,4.6402376890182495,0.0,0.0,1.0,3.0,3.5,3.0,4.75,1.5,5.75,4.5,6.5,16.75
86,L_LINEAR_CONTROL,65.5,368.25,54.75,3.0,0.8278467908902691,5.585675465838509,3.8250648975372314,0.0,0.25,0.0,1.25,0.5,0.0,2.0,0.25,2.25,1.5,0.5,4.25
86,G_RANDOM_GRAPH_CONTROL,248.5,1281.0,215.75,11.25,0.5494868819005754,4.802786728196594,4.637572884559631,1.5,0.0,0.25,0.25,1.25,0.0,7.0,2.5,8.75,2.75,1.25,12.75
86,DM_DIRECTION_META_DAMAGE,238.75,1472.5,209.0,10.75,0.5950051415800907,5.942122509283743,4.176975727081299,0.0,0.25,0.25,8.0,1.75,2.0,4.75,1.75,5.25,9.75,3.75,18.75
86,DP_DIRECTION_PRESERVATION_DAMAGE,198.25,1284.25,173.75,9.5,0.6763442389167186,6.281963848198103,3.916426181793213,0.0,0.0,0.0,3.5,2.5,1.25,2.5,1.75,2.5,5.25,3.75,11.5
86,OP_ORDER_PRESERVATION_DAMAGE,164.75,1054.5,144.5,7.75,0.6544716889934418,6.195169625702697,3.019241154193878,0.0,0.0,0.0,2.5,3.75,1.75,5.0,1.25,5.0,3.75,5.5,14.25
86,PT_PRESERVATION_TERMINAL_DAMAGE,100.5,635.25,88.0,5.0,0.7467459030385797,6.152958895964559,2.2240136861801147,0.0,0.0,0.0,1.75,2.25,2.0,1.25,0.25,1.25,2.0,4.25,7.5
86,H_AUTHENTIC_HELDOUT,152.25,942.0,133.25,7.25,0.7189918023816425,5.970306094455257,4.888493001461029,0.0,0.25,0.0,3.25,3.25,4.25,2.75,0.75,3.0,4.0,7.5,14.5
86,H_DAMAGED_HELDOUT,91.5,559.25,78.75,4.75,0.7458865283688337,6.0237261895502545,2.3425881266593933,0.0,0.0,0.0,1.25,0.5,2.0,0.75,0.25,0.75,1.5,2.5,4.75
87,A0_AUTHENTIC,151.0,929.75,129.75,7.25,0.7299208320178321,6.0726831533016306,3.2753153443336487,0.5,0.5,0.0,3.5,2.75,4.75,3.5,1.0,4.5,4.5,7.5,16.5
87,A1_AUTHENTIC_PARAPHRASE,140.75,846.25,120.5,6.5,0.7407276513836736,5.903906296565095,2.51386821269989,0.0,0.25,0.0,1.5,3.5,3.25,3.25,1.5,3.5,3.0,6.75,13.25
87,A2_AUTHENTIC_PARAPHRASE,178.25,1051.5,153.75,8.0,0.695981913164335,5.715094962487483,3.362639904022217,0.0,0.0,0.25,4.25,3.25,3.75,5.25,1.25,5.5,5.5,7.0,18.0
87,A3_AUTHENTIC_PARAPHRASE,234.75,1454.0,207.5,11.5,0.7080865399297602,5.909931703660517,3.623689651489258,0.0,0.0,0.25,2.0,4.75,1.25,4.75,2.5,5.0,4.5,6.0,15.5
87,D_DIRECTION_REVERSED,167.75,1080.75,146.0,8.0,0.6476198756529639,6.301030902225755,3.366906464099884,0.25,0.0,0.0,3.25,2.75,2.5,2.75,0.5,3.0,3.75,5.25,12.0
87,O_ORDER_SHUFFLED,173.75,1129.0,152.75,8.5,0.625443723743545,6.30399960272917,3.121017873287201,0.0,0.0,0.0,4.5,3.25,3.5,7.0,1.0,7.0,5.5,6.75,19.25
87,M_META_CONTROL_ABLATED,141.75,895.25,124.0,7.25,0.6920608653433081,6.116518723007273,2.7532883882522583,0.0,0.25,0.0,2.5,3.75,2.25,4.0,1.25,4.25,3.75,6.0,14.0
87,P_PRESERVATION_ABLATED,146.25,908.75,124.5,7.25,0.717101283527624,6.233609034120486,3.28754460811615,0.0,0.25,0.0,3.0,0.75,2.5,1.25,0.75,1.5,3.75,3.25,8.5
87,T_TERMINAL_COUNTERFACTUAL,105.75,626.0,91.25,4.5,0.7872221696401811,5.8032399739193075,2.6167033910751343,0.25,0.0,0.0,2.5,1.25,1.75,2.25,0.75,2.5,3.25,3.0,8.75
87,C_COMPRESSION_ABLATED,156.25,989.0,135.0,7.75,0.7639893397621892,6.223341516079251,3.2057926058769226,0.0,0.0,0.25,3.0,3.0,0.5,4.25,2.0,4.5,5.0,3.5,13.0
87,R_RECURSION_CONTROL,230.75,1386.25,200.5,12.25,0.6337308529777503,5.795771010638285,5.081595480442047,0.5,0.0,0.0,3.0,4.5,2.0,4.5,2.0,5.0,5.0,6.5,16.5
87,X_COMPLEXITY_CONTROL,260.0,1664.75,225.25,13.5,0.6973327038829222,6.26457441698191,4.890948951244354,0.25,0.0,0.75,0.75,3.0,1.5,3.25,1.25,4.25,2.0,4.5,10.75
87,L_LINEAR_CONTROL,122.0,723.0,104.0,5.5,0.7578975292104215,5.834415873115974,2.652972400188446,0.0,0.0,0.0,1.25,0.5,0.0,1.5,1.0,1.5,2.25,0.5,4.25
87,G_RANDOM_GRAPH_CONTROL,260.0,1405.0,232.5,13.0,0.5420424531030426,4.938916279089327,4.352903068065643,1.0,0.75,0.0,0.5,3.5,0.75,2.5,3.25,4.25,3.75,4.25,12.25
87,DM_DIRECTION_META_DAMAGE,229.75,1459.25,201.5,10.25,0.6034193731534729,6.13487777333242,5.065278947353363,0.25,0.25,0.0,6.25,1.75,3.5,5.25,3.0,5.75,9.25,5.25,20.25
87,DP_DIRECTION_PRESERVATION_DAMAGE,255.0,1625.5,225.25,12.25,0.6321487986706007,6.125678968440244,4.526524126529694,0.0,0.0,0.0,4.0,4.5,2.75,2.5,2.5,2.5,6.5,7.25,16.25
87,OP_ORDER_PRESERVATION_DAMAGE,152.5,948.0,134.25,6.75,0.676273699206189,5.971039185108779,3.0705901980400085,0.0,0.0,0.0,2.75,3.25,1.5,4.5,1.0,4.5,3.75,4.75,13.0
87,PT_PRESERVATION_TERMINAL_DAMAGE,77.5,468.5,64.75,3.0,0.806772757555569,6.145400541053439,2.3335503935813904,0.25,0.0,0.0,1.5,0.75,1.75,1.5,1.0,1.75,2.5,2.5,6.75
87,H_AUTHENTIC_HELDOUT,129.0,767.0,111.5,5.75,0.7221283298509074,5.780944543241642,2.4837207198143005,0.25,0.5,0.0,3.75,2.25,2.25,2.25,0.75,3.0,4.5,4.5,12.0
87,H_DAMAGED_HELDOUT,77.0,456.25,64.5,3.75,0.762723164497846,6.024429703488625,1.7589471340179443,0.0,0.0,0.0,2.25,0.5,2.0,0.75,0.25,0.75,2.5,2.5,5.75
88,A0_AUTHENTIC,126.25,773.75,110.25,5.5,0.7526313026088745,5.9282442662003065,2.5157172083854675,0.0,0.0,0.0,1.75,2.75,2.75,3.25,0.75,3.25,2.5,5.5,11.25
88,A1_AUTHENTIC_PARAPHRASE,157.25,952.5,134.75,7.0,0.7553309728843512,5.963385140127337,3.5185855627059937,0.0,1.0,0.0,2.25,2.0,3.5,2.75,2.0,3.75,4.25,5.5,13.5
88,A2_AUTHENTIC_PARAPHRASE,192.5,1152.5,165.5,9.0,0.6790661350865745,5.867348273873427,3.2459322810173035,0.0,0.25,0.0,2.75,2.5,6.75,2.75,1.25,3.0,4.0,9.25,16.25
88,A3_AUTHENTIC_PARAPHRASE,200.75,1237.75,176.25,9.75,0.668492518958803,5.964422461057594,3.570309102535248,0.0,0.0,0.0,1.5,6.75,1.0,3.5,2.25,3.5,3.75,7.75,15.0
88,D_DIRECTION_REVERSED,216.5,1366.25,190.25,10.0,0.6161009896536213,6.061085807467387,3.2815431356430054,0.0,0.25,0.0,3.75,2.75,4.75,3.75,2.75,4.0,6.5,7.5,18.0
88,O_ORDER_SHUFFLED,147.25,923.25,128.0,6.5,0.6752635651203844,6.168961783844494,2.9564810395240784,0.5,0.0,0.0,2.5,3.25,2.5,6.0,1.0,6.5,3.5,5.75,15.75
88,M_META_CONTROL_ABLATED,119.5,750.0,105.25,5.75,0.7282422099355129,6.061128877765419,2.771413803100586,0.25,0.0,0.0,2.0,2.0,2.5,2.5,0.25,2.75,2.25,4.5,9.5
88,P_PRESERVATION_ABLATED,141.0,876.5,123.5,7.0,0.667798093212444,5.986945704902745,3.217949151992798,0.0,0.0,0.0,2.0,1.75,2.25,1.0,1.0,1.0,3.0,4.0,8.0
88,T_TERMINAL_COUNTERFACTUAL,136.75,805.0,118.0,6.25,0.7131667000601082,5.700351424230281,3.1573870182037354,0.0,0.0,0.0,2.25,3.0,2.5,2.5,0.75,2.5,3.0,5.5,11.0
88,C_COMPRESSION_ABLATED,151.25,955.25,133.75,7.0,0.7432793081357252,6.0416440599630254,2.5986536145210266,0.0,0.0,0.0,2.75,3.0,0.5,4.5,1.75,4.5,4.5,3.5,12.5
88,R_RECURSION_CONTROL,221.0,1303.0,194.5,9.75,0.6124670361183632,5.592586540094773,3.647159218788147,0.0,0.0,0.0,1.75,2.5,1.25,2.75,1.5,2.75,3.25,3.75,9.75
88,X_COMPLEXITY_CONTROL,260.0,1715.5,226.5,13.25,0.7162479399022552,6.447931939431702,4.612302005290985,0.0,0.0,1.0,1.5,2.0,1.25,5.75,1.0,6.75,2.5,3.25,12.5
88,L_LINEAR_CONTROL,65.0,333.25,53.0,3.0,0.8014906832298136,5.194503105590062,1.9712441563606262,0.0,0.0,0.0,1.25,0.75,0.0,0.25,1.0,0.25,2.25,0.75,3.25
88,G_RANDOM_GRAPH_CONTROL,260.0,1331.0,228.75,12.75,0.5388580529525394,4.702268220676506,4.205832004547119,0.25,0.25,0.0,0.5,0.25,0.0,3.5,3.0,4.0,3.5,0.25,7.75
88,DM_DIRECTION_META_DAMAGE,200.25,1216.0,170.25,8.75,0.6097200954480679,6.02764453181077,3.731197416782379,0.0,0.25,0.25,5.0,0.5,2.0,4.0,2.25,4.5,7.25,2.5,14.25
88,DP_DIRECTION_PRESERVATION_DAMAGE,198.25,1286.25,174.5,10.0,0.6797344275091953,6.297520077531687,3.655391812324524,0.0,0.0,0.0,3.0,3.0,2.0,2.75,3.0,2.75,6.0,5.0,13.75
88,OP_ORDER_PRESERVATION_DAMAGE,107.75,673.5,94.0,4.25,0.7341541162647868,6.053652166947048,2.597264587879181,0.0,0.0,0.0,2.0,2.5,2.0,2.75,1.75,2.75,3.75,4.5,11.0
88,PT_PRESERVATION_TERMINAL_DAMAGE,78.75,469.5,67.5,3.5,0.800448910783352,5.868999381411097,2.460916757583618,0.0,0.0,0.0,1.5,0.75,1.75,1.25,0.75,1.25,2.25,2.5,6.0
88,H_AUTHENTIC_HELDOUT,138.5,859.5,121.25,7.5,0.6968557796258555,5.9745688427234676,3.059006690979004,0.0,0.75,0.0,2.75,2.0,4.5,2.0,0.75,2.75,3.5,6.5,12.75
88,H_DAMAGED_HELDOUT,86.75,518.0,74.75,4.0,0.7514730319586898,5.8584476711215805,2.294007897377014,0.0,0.0,0.0,1.5,0.25,2.0,0.5,1.0,0.5,2.5,2.25,5.25
89,A0_AUTHENTIC,128.5,765.0,110.25,5.75,0.7617015623834738,5.829979864270266,3.0401453971862793,0.0,0.75,0.0,2.25,2.5,4.0,1.5,2.0,2.25,4.25,6.5,13.0
89,A1_AUTHENTIC_PARAPHRASE,159.25,969.25,139.5,7.75,0.7080466056079797,5.8725360380817815,3.1996793150901794,0.0,0.25,0.0,3.0,4.0,2.75,1.0,2.0,1.25,5.0,6.75,13.0
89,A2_AUTHENTIC_PARAPHRASE,156.25,939.0,135.75,7.25,0.717563296362316,5.810105548953588,3.142116904258728,0.0,0.0,0.25,2.5,4.25,3.25,3.75,1.75,4.0,4.25,7.5,15.75
89,A3_AUTHENTIC_PARAPHRASE,187.75,1178.75,163.75,9.25,0.7196532280089102,6.1070354416482475,3.3825544118881226,0.0,0.25,0.0,3.0,4.25,1.5,5.0,2.0,5.25,5.0,5.75,16.0
89,D_DIRECTION_REVERSED,192.75,1243.5,169.25,8.75,0.644446792670988,6.254471417235013,3.8536571860313416,0.0,0.5,0.0,3.75,2.75,2.5,2.75,2.0,3.25,5.75,5.25,14.25
89,O_ORDER_SHUFFLED,100.25,620.75,88.5,4.25,0.6812586043438424,5.918182058712783,2.5066086649894714,0.0,0.0,0.0,2.5,2.25,1.0,3.5,1.0,3.5,3.5,3.25,10.25
89,M_META_CONTROL_ABLATED,99.0,605.75,85.0,5.0,0.7605995106547776,6.068598964868446,2.1892054080963135,0.0,0.25,0.0,1.5,1.5,2.5,0.75,1.0,1.0,2.5,4.0,7.5
89,P_PRESERVATION_ABLATED,90.75,559.5,79.5,3.75,0.7564493095153473,5.979467836189534,2.118860185146332,0.0,0.25,0.0,2.75,0.5,1.0,1.25,0.25,1.5,3.0,1.5,6.0
89,T_TERMINAL_COUNTERFACTUAL,161.0,988.25,140.25,7.75,0.6931430192571184,5.935229335848813,3.3315513134002686,0.25,0.0,0.0,2.5,4.0,2.25,2.75,1.5,3.0,4.0,6.25,13.25
89,C_COMPRESSION_ABLATED,135.75,868.75,117.25,6.25,0.779883696749613,6.325879411940889,2.707423150539398,0.0,0.0,0.0,2.0,2.75,0.25,4.0,2.5,4.0,4.5,3.0,11.5
89,R_RECURSION_CONTROL,222.5,1373.5,194.5,12.0,0.6389073080841012,5.961873811716169,3.784884810447693,0.0,0.0,0.25,3.5,5.25,4.5,5.25,1.5,5.5,5.0,9.75,20.25
89,X_COMPLEXITY_CONTROL,260.0,1682.5,222.75,13.25,0.695037640830787,6.407035569989549,4.030521512031555,0.0,0.0,1.0,1.75,3.75,1.5,4.0,1.25,5.0,3.0,5.25,13.25
89,L_LINEAR_CONTROL,54.75,298.5,45.75,2.75,0.8301635443865469,5.46709674371784,1.8088299632072449,0.0,0.0,0.0,1.5,0.5,0.25,1.5,0.25,1.5,1.75,0.75,4.0
89,G_RANDOM_GRAPH_CONTROL,239.5,1274.5,210.25,10.5,0.5989217566885944,4.958035777332184,5.020758926868439,0.25,0.0,0.0,0.5,2.25,0.25,4.0,2.0,4.25,2.5,2.5,9.25
89,DM_DIRECTION_META_DAMAGE,200.75,1239.25,172.75,9.25,0.6035070306038048,6.064572649572649,3.1967090368270874,0.0,0.25,0.0,5.5,1.0,2.5,4.25,2.75,4.5,8.25,3.5,16.25
89,DP_DIRECTION_PRESERVATION_DAMAGE,203.25,1288.25,176.0,9.75,0.6856912260086534,6.226791906818591,3.4024866223335266,0.25,0.25,0.0,3.0,3.0,2.5,2.0,3.25,2.5,6.25,5.5,14.25
89,OP_ORDER_PRESERVATION_DAMAGE,117.5,748.25,102.5,4.5,0.6999744536116485,6.2190613132514265,2.2077916264533997,0.0,0.0,0.0,2.75,2.75,1.75,5.25,1.75,5.25,4.5,4.5,14.25
89,PT_PRESERVATION_TERMINAL_DAMAGE,73.5,417.0,60.25,3.75,0.8300695574672556,5.7948170967991945,1.7966573238372803,0.25,0.0,0.0,1.0,0.5,1.5,1.25,0.75,1.5,1.75,2.0,5.25
89,H_AUTHENTIC_HELDOUT,132.0,785.75,113.5,6.25,0.7168657772991262,5.851140253227378,2.550287127494812,0.0,0.5,0.0,3.75,2.0,3.0,2.5,0.75,3.0,4.5,5.0,12.5
89,H_DAMAGED_HELDOUT,73.25,445.75,62.0,3.75,0.7990885142255005,6.095693712680014,1.8724239468574524,0.0,0.0,0.0,0.75,0.0,1.5,0.5,0.0,0.5,0.75,1.5,2.75
90,A0_AUTHENTIC,153.25,938.25,134.5,7.25,0.729265350349416,5.8789994764288505,2.9833306074142456,0.25,0.0,0.0,3.25,3.75,3.0,2.75,1.5,3.0,4.75,6.75,14.5
90,A1_AUTHENTIC_PARAPHRASE,132.25,797.25,115.25,5.5,0.7539781254872915,5.8268708336581945,2.579361915588379,0.0,0.0,0.0,1.75,3.0,1.75,2.0,1.0,2.0,2.75,4.75,9.5
90,A2_AUTHENTIC_PARAPHRASE,165.25,987.25,147.0,8.5,0.6784573495290894,5.647102807498863,2.7392590641975403,0.0,0.0,0.0,4.75,4.0,4.5,1.75,0.75,1.75,5.5,8.5,15.75
90,A3_AUTHENTIC_PARAPHRASE,248.5,1545.25,214.25,12.5,0.7031408739518284,6.099533493986823,4.968798935413361,0.0,0.0,0.25,1.75,4.75,1.0,3.0,2.75,3.25,4.5,5.75,13.5
90,D_DIRECTION_REVERSED,183.5,1182.25,159.0,8.5,0.6666638827504842,6.317964654170304,3.4364590644836426,0.0,0.25,0.25,3.5,2.25,2.25,2.75,1.5,3.25,5.0,4.5,12.75
90,O_ORDER_SHUFFLED,136.75,866.5,121.25,6.0,0.6763564607391515,6.052065716960097,2.6141995191574097,0.0,0.0,0.0,2.25,2.75,2.75,6.0,1.0,6.0,3.25,5.5,14.75
90,M_META_CONTROL_ABLATED,91.75,587.75,80.75,4.75,0.7324595687331537,6.234362458820006,2.4408276081085205,0.0,0.0,0.0,2.0,2.0,2.0,1.25,0.25,1.25,2.25,4.0,7.5
90,P_PRESERVATION_ABLATED,130.75,821.0,114.5,6.5,0.7179138250399932,6.116568656857792,2.821431040763855,0.0,0.25,0.0,4.0,1.5,1.75,2.0,0.75,2.25,4.75,3.25,10.25
90,T_TERMINAL_COUNTERFACTUAL,150.75,910.5,131.25,6.75,0.6926354643745949,5.820081323149346,3.1942774057388306,0.0,0.0,0.0,2.5,3.75,2.5,2.5,1.25,2.5,3.75,6.25,12.5
90,C_COMPRESSION_ABLATED,170.75,1037.5,150.5,7.75,0.7278985830139916,5.758720761667112,3.2078245282173157,0.0,0.25,0.25,3.25,3.0,0.0,3.5,1.5,4.0,4.75,3.0,11.75
90,R_RECURSION_CONTROL,226.25,1329.25,195.5,9.5,0.6400621058287403,5.677056264568319,4.197840750217438,0.0,0.25,0.0,1.75,1.5,0.5,2.25,2.0,2.5,3.75,2.0,8.25
90,X_COMPLEXITY_CONTROL,260.0,1689.5,225.0,11.75,0.7069401843160739,6.383945848884494,4.4614368081092834,0.0,0.0,0.25,1.25,3.25,1.0,4.75,1.0,5.0,2.25,4.25,11.5
90,L_LINEAR_CONTROL,75.5,439.0,65.25,3.25,0.7961256602641905,5.621262628834625,1.929389476776123,0.0,0.0,0.25,0.75,0.5,0.0,1.25,0.25,1.5,1.0,0.5,3.0
90,G_RANDOM_GRAPH_CONTROL,258.0,1367.25,228.25,12.0,0.5702449048126155,4.882404503113227,3.6177614331245422,0.25,0.0,0.5,1.25,1.25,0.25,5.5,2.0,6.25,3.25,1.5,11.0
90,DM_DIRECTION_META_DAMAGE,163.25,1009.25,137.0,7.75,0.6568831153869518,6.217986589821628,3.2249898314476013,0.0,0.25,0.0,4.75,1.5,2.5,3.0,1.5,3.25,6.25,4.0,13.5
90,DP_DIRECTION_PRESERVATION_DAMAGE,221.25,1415.25,193.75,10.0,0.640619599543854,6.2506129264107875,3.953499436378479,0.0,0.0,0.0,3.75,3.0,2.5,2.5,2.25,2.5,6.0,5.5,14.0
90,OP_ORDER_PRESERVATION_DAMAGE,159.5,1011.25,141.0,7.5,0.6714128143583589,6.09038458790934,3.1984667778015137,0.25,0.25,0.0,3.5,3.75,2.75,5.25,1.5,5.75,5.0,6.5,17.25
90,PT_PRESERVATION_TERMINAL_DAMAGE,80.0,470.0,68.0,3.5,0.7849710831847633,5.836314156919019,2.0617915391921997,0.0,0.0,0.0,1.25,0.0,1.5,1.25,0.75,1.25,2.0,1.5,4.75
90,H_AUTHENTIC_HELDOUT,140.25,848.5,121.0,6.25,0.695582701737769,5.894492635925153,2.369577944278717,0.0,0.5,0.0,3.5,1.5,3.25,3.0,0.75,3.5,4.25,4.75,12.5
90,H_DAMAGED_HELDOUT,87.25,536.0,75.5,4.0,0.7837828577097185,6.065358617371329,2.523492157459259,0.0,0.0,0.0,2.0,1.25,2.0,0.5,0.75,0.5,2.75,3.25,6.5
91,A0_AUTHENTIC,169.75,1059.5,146.5,8.25,0.7095030631230895,6.126409150092295,3.2617604732513428,0.0,0.0,0.25,3.0,2.25,4.0,3.25,1.5,3.5,4.5,6.25,14.25
91,A1_AUTHENTIC_PARAPHRASE,131.75,803.0,113.0,6.5,0.788645300989697,6.031925979781194,2.7709707617759705,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,5.0,11.0
91,A2_AUTHENTIC_PARAPHRASE,150.0,890.25,129.75,6.75,0.7125335290706104,5.7487206523540255,2.581070899963379,0.0,0.0,0.25,4.25,2.25,3.75,3.0,1.25,3.25,5.5,6.0,14.75
91,A3_AUTHENTIC_PARAPHRASE,227.5,1404.0,198.5,11.5,0.7140842401407456,5.960259832954349,4.503861784934998,0.0,0.25,0.25,2.0,5.25,1.0,4.0,2.75,4.5,4.75,6.25,15.5
91,D_DIRECTION_REVERSED,221.75,1405.0,194.25,11.25,0.6325680101755919,6.140136664138922,4.208654463291168,0.0,0.5,0.25,2.75,3.25,1.5,2.25,1.25,3.0,4.0,4.75,11.75
91,O_ORDER_SHUFFLED,181.25,1136.0,159.75,8.5,0.6097086424889628,6.003847976330814,2.802472770214081,0.0,0.0,0.0,3.25,4.75,2.5,6.75,1.5,6.75,4.75,7.25,18.75
91,M_META_CONTROL_ABLATED,119.75,740.75,104.25,6.0,0.7353539426523297,6.014731182795699,2.4299941658973694,0.0,0.25,0.0,1.5,3.75,1.75,4.25,0.75,4.5,2.25,5.5,12.25
91,P_PRESERVATION_ABLATED,131.75,828.25,115.25,6.25,0.740047615007313,6.075668367635532,2.7521077394485474,0.0,0.25,0.0,3.5,1.25,2.25,2.5,1.0,2.75,4.5,3.5,10.75
91,T_TERMINAL_COUNTERFACTUAL,130.5,795.0,113.75,6.0,0.7443743047458218,5.856806248447115,2.3714760541915894,0.0,0.25,0.0,3.25,2.75,2.0,3.25,0.75,3.5,4.0,4.75,12.25
91,C_COMPRESSION_ABLATED,156.75,1006.5,137.75,7.75,0.7611036081590916,6.196550336286002,3.0547295808792114,0.0,0.0,0.0,2.0,2.75,0.0,6.0,1.5,6.0,3.5,2.75,12.25
91,R_RECURSION_CONTROL,227.25,1365.0,198.0,12.25,0.6176882452410261,5.7896298817561265,3.7006781697273254,0.0,0.25,0.0,3.25,4.5,2.25,5.5,1.25,5.75,4.5,6.75,17.0
91,X_COMPLEXITY_CONTROL,260.0,1682.5,226.5,12.75,0.6865760518039177,6.306090501234332,4.154411494731903,0.0,0.0,0.75,1.25,2.5,2.0,5.25,0.75,6.0,2.0,4.5,12.5
91,L_LINEAR_CONTROL,60.25,323.0,49.25,4.0,0.8178937287906604,5.374637404731819,1.834538996219635,0.0,0.0,0.0,2.0,0.75,0.0,1.75,0.0,1.75,2.0,0.75,4.5
91,G_RANDOM_GRAPH_CONTROL,260.0,1378.25,229.0,13.0,0.5402138656808687,4.911030777998107,4.381592810153961,0.5,0.0,0.25,1.25,2.75,0.75,6.75,2.25,7.5,3.5,3.5,14.5
91,DM_DIRECTION_META_DAMAGE,228.25,1406.0,199.75,10.75,0.5725033885030182,5.932592063695982,3.64347243309021,0.0,0.5,0.0,5.75,0.75,2.25,3.5,1.75,4.0,7.5,3.0,14.5
91,DP_DIRECTION_PRESERVATION_DAMAGE,208.5,1343.5,182.0,10.75,0.6472848788638262,6.293777196614725,3.1192888617515564,0.0,0.25,0.0,4.0,2.25,2.0,2.25,2.0,2.5,6.0,4.25,12.75
91,OP_ORDER_PRESERVATION_DAMAGE,135.0,847.5,116.25,6.25,0.7080179076802636,6.188355995310941,2.203991413116455,0.0,0.0,0.0,2.75,2.75,1.5,5.25,2.0,5.25,4.75,4.25,14.25
91,PT_PRESERVATION_TERMINAL_DAMAGE,144.75,904.5,126.75,6.75,0.7311933436933438,6.040938228438229,2.81779283285141,0.0,0.0,0.25,2.5,0.5,2.5,2.75,1.25,3.0,3.75,3.0,9.75
91,H_AUTHENTIC_HELDOUT,139.75,821.5,121.25,6.0,0.6848832431437195,5.665710717395221,2.3092491030693054,0.0,0.0,0.0,3.25,2.5,2.5,3.0,1.0,3.0,4.25,5.0,12.25
91,H_DAMAGED_HELDOUT,109.0,673.0,94.5,5.0,0.7407089453986005,6.072491353422388,2.6428329944610596,0.0,0.0,0.0,2.5,0.75,1.75,0.25,0.5,0.25,3.0,2.5,5.75
92,A0_AUTHENTIC,164.5,1010.0,144.75,7.75,0.7165926878489386,5.869550124732015,3.1435348987579346,0.0,0.75,0.0,1.5,2.75,3.75,2.0,1.75,2.75,3.25,6.5,12.5
