model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-sol,37,H_DAMAGED_HELDOUT,41.0,32.666666666666664,0.8561253561253561,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,3.0,2.4775911966959634
gpt-5.6-sol,38,A0_AUTHENTIC,54.666666666666664,44.333333333333336,0.8148951048951049,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,5.333333333333333,2.9584598541259766
gpt-5.6-sol,38,A1_SURFACE_PARAPHRASE,57.666666666666664,47.666666666666664,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.0,0.6666666666666666,3.3333333333333335,5.0,4.364157994588216
gpt-5.6-sol,38,A2_SURFACE_PARAPHRASE,62.666666666666664,53.0,0.8503551912568306,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,3.0,2.6666666666666665,6.666666666666667,2.9386932055155435
gpt-5.6-sol,38,D_DIRECTION_REVERSED,53.333333333333336,43.666666666666664,0.8580861581920904,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,2.3333333333333335,3.245262702306112
gpt-5.6-sol,38,O_ORDER_SHUFFLED,49.666666666666664,41.0,0.7493783993783995,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,3.0,0.0,3.0,1.3333333333333333,3.6666666666666665,8.0,3.566035747528076
gpt-5.6-sol,38,M_META_CONTROL_ABLATED,46.666666666666664,36.666666666666664,0.8818818818818819,0.0,0.0,0.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,2.0,3.0,6.333333333333333,2.7413183053334556
gpt-5.6-sol,38,P_PRESERVATION_ABLATED,30.0,24.0,0.8763636363636363,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,3.0,1.6765112082163494
gpt-5.6-sol,38,T_TERMINAL_COUNTERFACTUAL,94.0,80.66666666666667,0.794404178184371,0.0,0.0,0.0,1.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,4.0,7.0,3.820509672164917
gpt-5.6-sol,38,R_RECURSION_CONTROL,101.0,84.66666666666667,0.8224964860896263,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0,4.666666666666667,6.666666666666667,3.5807480812072754
gpt-5.6-sol,38,X_COMPLEXITY_CONTROL,103.33333333333333,86.0,0.8627314814814815,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.3333333333333335,3.5826656818389893
gpt-5.6-sol,38,H_AUTHENTIC_HELDOUT,58.666666666666664,48.0,0.8548451295411782,0.0,0.0,0.0,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,6.333333333333333,3.361870288848877
gpt-5.6-sol,38,H_DAMAGED_HELDOUT,33.333333333333336,26.0,0.8469065656565656,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,2.1918588479359946
gpt-5.6-sol,39,A0_AUTHENTIC,64.0,52.666666666666664,0.855633686806644,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0,3.287283182144165
gpt-5.6-sol,39,A1_SURFACE_PARAPHRASE,64.0,53.0,0.8733752620545073,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.3333333333333335,4.333333333333333,3.246725082397461
gpt-5.6-sol,39,A2_SURFACE_PARAPHRASE,59.333333333333336,50.0,0.8662606837606838,0.0,0.0,0.0,1.3333333333333333,3.0,1.3333333333333333,1.0,0.6666666666666666,1.0,2.0,4.333333333333333,7.333333333333333,2.425710757573446
gpt-5.6-sol,39,D_DIRECTION_REVERSED,63.666666666666664,53.0,0.8229166666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.3333333333333333,3.9844473203023276
gpt-5.6-sol,39,O_ORDER_SHUFFLED,61.666666666666664,53.0,0.8463738667953057,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,2.6666666666666665,1.0,2.6666666666666665,2.6666666666666665,3.0,8.333333333333334,2.4497970740000405
gpt-5.6-sol,39,M_META_CONTROL_ABLATED,57.666666666666664,49.333333333333336,0.8362698412698413,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333333,3.0,6.666666666666667,3.5912352403004966
gpt-5.6-sol,39,P_PRESERVATION_ABLATED,32.0,26.0,0.8703703703703703,0.0,0.0,0.3333333333333333,1.0,0.0,2.0,1.0,0.0,1.3333333333333333,1.0,2.0,4.333333333333333,2.2435734272003174
gpt-5.6-sol,39,T_TERMINAL_COUNTERFACTUAL,65.66666666666667,55.0,0.8544422757174872,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,2.0,2.0,6.666666666666667,2.968199888865153
gpt-5.6-sol,39,R_RECURSION_CONTROL,105.0,88.66666666666667,0.7940088160427143,0.0,0.0,0.0,3.0,4.333333333333333,1.3333333333333333,4.666666666666667,0.0,4.666666666666667,3.0,5.666666666666667,13.333333333333334,3.6081456343332925
gpt-5.6-sol,39,X_COMPLEXITY_CONTROL,151.0,127.0,0.8396844808036509,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,1.0,1.0,0.0,1.3333333333333333,0.0,2.6666666666666665,4.0,5.285870790481567
gpt-5.6-sol,39,H_AUTHENTIC_HELDOUT,63.0,52.666666666666664,0.8674898267643297,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.3333333333333335,5.666666666666667,3.396241029103597
gpt-5.6-sol,39,H_DAMAGED_HELDOUT,37.333333333333336,30.0,0.8811391223155929,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,3.0088840325673423
gpt-5.6-sol,40,A0_AUTHENTIC,72.33333333333333,60.666666666666664,0.8357097820212575,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,0.0,1.0,2.3333333333333335,4.0,7.333333333333333,2.5076326529184976
gpt-5.6-sol,40,A1_SURFACE_PARAPHRASE,62.666666666666664,52.333333333333336,0.8669864341085272,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,3.3333333333333335,6.666666666666667,2.3286882241566977
gpt-5.6-sol,40,A2_SURFACE_PARAPHRASE,63.666666666666664,54.0,0.8174859881059342,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,1.0,2.3333333333333335,3.0,6.333333333333333,2.8163671493530273
gpt-5.6-sol,40,D_DIRECTION_REVERSED,88.0,75.66666666666667,0.8289488112285047,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,1.6666666666666667,3.6666666666666665,3.566944678624471
gpt-5.6-sol,40,O_ORDER_SHUFFLED,44.666666666666664,37.333333333333336,0.8190079614498219,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,2.0,0.3333333333333333,2.0,1.6666666666666667,2.0,5.666666666666667,5.271629412968953
gpt-5.6-sol,40,M_META_CONTROL_ABLATED,48.333333333333336,40.666666666666664,0.7677875243664717,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3.0,4.666666666666667,2.242566188176473
gpt-5.6-sol,40,P_PRESERVATION_ABLATED,50.666666666666664,43.0,0.7815901007390369,0.0,0.0,0.0,2.0,0.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,1.0,2.6666666666666665,3.0,6.666666666666667,3.2709672451019287
gpt-5.6-sol,40,T_TERMINAL_COUNTERFACTUAL,71.66666666666667,61.333333333333336,0.8188552188552188,0.0,0.0,0.0,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,6.0,4.842447837193807
gpt-5.6-sol,40,R_RECURSION_CONTROL,166.33333333333334,141.66666666666666,0.7310923106073137,0.0,0.0,0.0,3.0,1.0,1.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,3.6666666666666665,2.0,8.333333333333334,6.654826005299886
gpt-5.6-sol,40,X_COMPLEXITY_CONTROL,127.33333333333333,109.33333333333333,0.8685464403418497,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,4.0,5.1150468190511065
gpt-5.6-sol,40,H_AUTHENTIC_HELDOUT,56.333333333333336,45.666666666666664,0.8649914957799814,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,2.3333333333333335,5.666666666666667,4.062379439671834
gpt-5.6-sol,40,H_DAMAGED_HELDOUT,45.333333333333336,37.333333333333336,0.7870915032679738,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,2.499875545501709
gpt-5.6-sol,41,A0_AUTHENTIC,78.33333333333333,66.33333333333333,0.834118499203245,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,5.0,3.556102196375529
gpt-5.6-sol,41,A1_SURFACE_PARAPHRASE,67.66666666666667,58.333333333333336,0.8444987111653778,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.0,0.0,0.6666666666666666,0.0,1.3333333333333333,3.6666666666666665,5.0,3.4663392702738443
gpt-5.6-sol,41,A2_SURFACE_PARAPHRASE,60.333333333333336,50.0,0.8663673130886246,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,2.0,2.0,2.6666666666666665,6.666666666666667,3.447981913884481
gpt-5.6-sol,41,D_DIRECTION_REVERSED,63.333333333333336,52.333333333333336,0.8769528136457836,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,4.333333333333333,3.2806433041890464
gpt-5.6-sol,41,O_ORDER_SHUFFLED,42.333333333333336,35.333333333333336,0.819551282051282,0.0,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,2.0,1.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,6.333333333333333,3.4588331381479898
gpt-5.6-sol,41,M_META_CONTROL_ABLATED,46.0,38.333333333333336,0.8316276803118908,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,0.0,1.0,0.6666666666666666,2.3333333333333335,4.0,3.0717620054880777
gpt-5.6-sol,41,P_PRESERVATION_ABLATED,44.333333333333336,37.0,0.830546265328874,0.0,0.0,0.0,1.6666666666666667,0.0,2.3333333333333335,1.0,0.0,1.0,1.6666666666666667,2.3333333333333335,5.0,2.8524861335754395
gpt-5.6-sol,41,T_TERMINAL_COUNTERFACTUAL,70.0,59.0,0.8136403279260422,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,2.0,2.0,1.3333333333333333,5.333333333333333,3.886712630589803
gpt-5.6-sol,41,R_RECURSION_CONTROL,142.33333333333334,120.66666666666667,0.7754474557334619,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,3.0,1.3333333333333333,3.0,3.0,5.0,11.0,4.51035205523173
gpt-5.6-sol,41,X_COMPLEXITY_CONTROL,92.0,77.0,0.8720972957084068,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,5.227845907211304
gpt-5.6-sol,41,H_AUTHENTIC_HELDOUT,62.333333333333336,52.333333333333336,0.8679653679653679,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,2.0,3.3333333333333335,6.0,3.86429762840271
gpt-5.6-sol,41,H_DAMAGED_HELDOUT,45.0,36.666666666666664,0.788227142189274,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,1.6666666666666667,3.0,2.854564905166626
gpt-5.6-sol,42,A0_AUTHENTIC,80.0,67.0,0.8076977884176927,0.0,0.0,0.0,2.0,1.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,2.0,3.3333333333333335,6.0,4.070705731709798
gpt-5.6-sol,42,A1_SURFACE_PARAPHRASE,59.0,48.666666666666664,0.8389144730608146,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,3.0,5.666666666666667,3.3693246046702066
gpt-5.6-sol,42,A2_SURFACE_PARAPHRASE,74.33333333333333,62.666666666666664,0.8520666071959561,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,3.0,7.0,4.121060212453206
gpt-5.6-sol,42,D_DIRECTION_REVERSED,73.66666666666667,61.666666666666664,0.7873403019744484,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,2.0,0.0,1.6666666666666667,3.6666666666666665,3.9317198594411216
gpt-5.6-sol,42,O_ORDER_SHUFFLED,42.333333333333336,35.333333333333336,0.8239078822412156,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,6.666666666666667,2.449763615926107
gpt-5.6-sol,42,M_META_CONTROL_ABLATED,55.666666666666664,46.333333333333336,0.826080022189862,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,7.0,2.2925429344177246
gpt-5.6-sol,42,P_PRESERVATION_ABLATED,49.333333333333336,40.333333333333336,0.8436865232350869,0.0,0.0,0.0,1.0,0.0,3.0,1.3333333333333333,0.0,1.3333333333333333,1.0,3.0,5.333333333333333,3.0555833180745444
gpt-5.6-sol,42,T_TERMINAL_COUNTERFACTUAL,69.0,58.333333333333336,0.8666131775290762,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,2.6666666666666665,2.0,7.333333333333333,3.3074610233306885
gpt-5.6-sol,42,R_RECURSION_CONTROL,118.0,99.33333333333333,0.7780751964085297,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.6666666666666665,8.0,7.440939585367839
gpt-5.6-sol,42,X_COMPLEXITY_CONTROL,143.0,121.0,0.8071482267488144,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,6.26458477973938
gpt-5.6-sol,42,H_AUTHENTIC_HELDOUT,68.33333333333333,57.0,0.835841508090433,0.0,0.0,0.0,0.6666666666666666,3.0,1.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,4.0,6.333333333333333,4.3677012125651045
gpt-5.6-sol,42,H_DAMAGED_HELDOUT,45.333333333333336,36.666666666666664,0.8108483499861833,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,1.3333333333333333,2.3333333333333335,3.172097682952881
gpt-5.6-sol,43,A0_AUTHENTIC,66.66666666666667,54.666666666666664,0.8343661502582043,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,3.3333333333333335,7.0,4.982218106587728
gpt-5.6-sol,43,A1_SURFACE_PARAPHRASE,75.0,63.333333333333336,0.8264195780324812,0.0,0.0,0.0,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,4.0,6.0,3.6850602626800537
gpt-5.6-sol,43,A2_SURFACE_PARAPHRASE,57.666666666666664,48.333333333333336,0.8418330194601381,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,5.333333333333333,2.8215174674987793
gpt-5.6-sol,43,D_DIRECTION_REVERSED,115.33333333333333,101.33333333333333,0.7653974089635854,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,4.317687273025513
gpt-5.6-sol,43,O_ORDER_SHUFFLED,41.0,33.666666666666664,0.821813725490196,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,2.0,1.6666666666666667,2.0,5.666666666666667,2.450011889139811
gpt-5.6-sol,43,M_META_CONTROL_ABLATED,54.0,44.0,0.820762928827445,0.0,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,0.0,1.6666666666666667,0.0,4.0,5.666666666666667,3.049180269241333
gpt-5.6-sol,43,P_PRESERVATION_ABLATED,52.333333333333336,42.333333333333336,0.8154020648268232,0.0,0.0,0.0,2.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.0,6.0,3.239638566970825
gpt-5.6-sol,43,T_TERMINAL_COUNTERFACTUAL,68.66666666666667,57.0,0.8441433566433566,0.3333333333333333,0.0,0.0,2.0,0.3333333333333333,1.3333333333333333,2.0,0.0,2.3333333333333335,2.0,1.6666666666666667,6.0,3.3004491329193115
gpt-5.6-sol,43,R_RECURSION_CONTROL,153.33333333333334,130.66666666666666,0.7353674429146126,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,2.6666666666666665,3.6666666666666665,9.0,8.386998971303305
gpt-5.6-sol,43,X_COMPLEXITY_CONTROL,127.66666666666667,106.0,0.8089560148383678,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,4.889277855555217
gpt-5.6-sol,43,H_AUTHENTIC_HELDOUT,66.66666666666667,55.0,0.8107058207898544,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.0,2.3333333333333335,7.0,3.9022583961486816
gpt-5.6-sol,43,H_DAMAGED_HELDOUT,44.0,34.666666666666664,0.8265930765930766,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,2.4891867637634277
gpt-5.6-sol,44,A0_AUTHENTIC,79.66666666666667,68.66666666666667,0.7985439218315931,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,4.0,7.333333333333333,4.485398133595784
gpt-5.6-sol,44,A1_SURFACE_PARAPHRASE,70.0,58.0,0.861682808716707,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,1.0,1.3333333333333333,4.0,6.333333333333333,3.932080030441284
gpt-5.6-sol,44,A2_SURFACE_PARAPHRASE,62.0,52.666666666666664,0.830952380952381,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.6666666666666665,6.0,4.9937803745269775
gpt-5.6-sol,44,D_DIRECTION_REVERSED,87.66666666666667,74.0,0.8110204608226089,0.0,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,5.216946442921956
gpt-5.6-sol,44,O_ORDER_SHUFFLED,45.333333333333336,37.666666666666664,0.8131242740998839,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.0,3.3333333333333335,7.666666666666667,2.6649935245513916
gpt-5.6-sol,44,M_META_CONTROL_ABLATED,48.666666666666664,40.333333333333336,0.85819774718398,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,3.6666666666666665,5.666666666666667,2.637784798940023
gpt-5.6-sol,44,P_PRESERVATION_ABLATED,54.666666666666664,46.666666666666664,0.8031199901344186,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,1.0,2.0,2.6666666666666665,5.666666666666667,4.590639750162761
gpt-5.6-sol,44,T_TERMINAL_COUNTERFACTUAL,74.0,61.666666666666664,0.8228835106883887,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,3.0,5.333333333333333,3.47824764251709
gpt-5.6-sol,44,R_RECURSION_CONTROL,121.0,102.0,0.7955460086656385,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,4.0,5.706530491511027
gpt-5.6-sol,44,X_COMPLEXITY_CONTROL,116.0,97.66666666666667,0.8520647653000595,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,5.567474842071533
gpt-5.6-sol,44,H_AUTHENTIC_HELDOUT,49.333333333333336,40.0,0.8532879818594105,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,3.3333333333333335,2.941325585047404
gpt-5.6-sol,44,H_DAMAGED_HELDOUT,39.0,31.0,0.8094334507996747,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.9183720747629802
gpt-5.6-sol,45,A0_AUTHENTIC,61.666666666666664,49.333333333333336,0.8528325123152709,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.0,0.0,1.0,1.6666666666666667,4.0,6.666666666666667,3.668920119603475
gpt-5.6-sol,45,A1_SURFACE_PARAPHRASE,57.333333333333336,49.333333333333336,0.8510230179028133,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,4.666666666666667,2.7392961978912354
gpt-5.6-sol,45,A2_SURFACE_PARAPHRASE,66.33333333333333,55.0,0.8319652945924132,0.3333333333333333,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.6666666666666665,6.666666666666667,3.3488754431406655
gpt-5.6-sol,45,D_DIRECTION_REVERSED,62.333333333333336,51.666666666666664,0.8005890952872377,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,3.3333333333333335,3.056194623311361
gpt-5.6-sol,45,O_ORDER_SHUFFLED,40.0,32.666666666666664,0.8381516312550795,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,5.0,2.4038488070170083
gpt-5.6-sol,45,M_META_CONTROL_ABLATED,46.0,38.666666666666664,0.8166462668298654,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,6.0,2.73844043413798
gpt-5.6-sol,45,P_PRESERVATION_ABLATED,36.0,28.666666666666668,0.8713290413616721,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.0,3.3333333333333335,2.149529298146566
gpt-5.6-sol,45,T_TERMINAL_COUNTERFACTUAL,69.66666666666667,59.333333333333336,0.8607096607096607,0.0,0.0,0.0,1.0,1.0,2.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,3.0,6.666666666666667,3.0956451098124185
gpt-5.6-sol,45,R_RECURSION_CONTROL,74.0,61.0,0.8479530616235256,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.6666666666666665,5.666666666666667,3.215381463368734
gpt-5.6-sol,45,X_COMPLEXITY_CONTROL,123.0,102.33333333333333,0.8309478073463268,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.858363548914592
gpt-5.6-sol,45,H_AUTHENTIC_HELDOUT,64.0,54.333333333333336,0.8423657710584705,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.6666666666666665,5.0,4.141303300857544
gpt-5.6-sol,45,H_DAMAGED_HELDOUT,36.666666666666664,29.0,0.8178910544727637,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,3.3333333333333335,2.0370678106943765
gpt-5.6-sol,46,A0_AUTHENTIC,75.0,61.333333333333336,0.836572966507177,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.0,1.0,3.0,1.6666666666666667,3.6666666666666665,8.333333333333334,2.8836707274119058
gpt-5.6-sol,46,A1_SURFACE_PARAPHRASE,55.666666666666664,46.0,0.8789591255085677,0.0,0.0,0.0,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.6666666666666665,6.0,2.8361531098683677
gpt-5.6-sol,46,A2_SURFACE_PARAPHRASE,49.333333333333336,40.333333333333336,0.8215957446808511,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,4.333333333333333,3.57968807220459
gpt-5.6-sol,46,D_DIRECTION_REVERSED,62.0,52.333333333333336,0.8290598290598291,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,2.0,3.6666666666666665,3.2576584815979004
gpt-5.6-sol,46,O_ORDER_SHUFFLED,46.333333333333336,38.333333333333336,0.7666666666666667,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,3.0,2.3333333333333335,3.0,8.333333333333334,2.1868112881978354
