seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
66,DAMAGED_FOREST_TO_CITY,155.66666666666666,132.0,0.7571003336212181,0.0,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,0.3333333333333333,3.3333333333333335,4.333333333333333,2.0,9.666666666666666
66,DAMAGED_FOREST_TO_CIRCUIT,110.0,95.0,0.730006234899852,0.0,0.0,0.0,3.6666666666666665,2.0,1.3333333333333333,5.666666666666667,0.0,5.666666666666667,3.6666666666666665,3.3333333333333335,12.666666666666666
66,SHUFFLED_FOREST_TO_CITY,129.0,109.66666666666667,0.7238960947660726,0.0,0.0,0.0,2.3333333333333335,3.0,1.3333333333333333,2.0,0.3333333333333333,2.0,2.6666666666666665,4.333333333333333,9.0
66,SHUFFLED_FOREST_TO_CIRCUIT,105.0,90.0,0.7013760049474335,0.0,0.0,0.0,4.0,3.0,1.0,5.333333333333333,0.0,5.333333333333333,4.0,4.0,13.333333333333334
66,METAPHOR_SURFACE_ONLY,218.33333333333334,180.0,0.7591999187232967,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0
67,BASE_FOREST,139.0,115.66666666666667,0.8010928961748633,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,2.0,4.666666666666667
67,BASE_CITY,96.66666666666667,82.0,0.772005772005772,0.0,0.0,0.0,0.6666666666666666,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,4.333333333333333,6.666666666666667
67,BASE_CIRCUIT,89.66666666666667,76.66666666666667,0.7803193872319504,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,4.0,7.0
67,BASE_ORCHESTRA,157.0,132.0,0.7493569928582805,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,3.3333333333333335
67,DIRECT_FOREST_TO_CITY,103.66666666666667,86.66666666666667,0.7825776764606552,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,2.0,0.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,5.333333333333333
67,DIRECT_FOREST_TO_CIRCUIT,124.66666666666667,106.66666666666667,0.7585634547591069,0.0,0.0,0.3333333333333333,3.0,2.6666666666666665,1.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,9.666666666666666
67,DIRECT_FOREST_TO_ORCHESTRA,153.0,126.66666666666667,0.7634934037955867,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,3.0,0.3333333333333333,3.3333333333333335,1.6666666666666667,2.6666666666666665,7.666666666666667
67,COMPOSE_FOREST_CITY_CIRCUIT,150.0,124.33333333333333,0.7029221155917988,0.0,0.0,0.0,5.0,2.0,1.3333333333333333,4.666666666666667,0.3333333333333333,4.666666666666667,5.333333333333333,3.3333333333333335,13.333333333333334
67,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,148.0,119.0,0.7291011833283676,0.0,0.0,0.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,2.0,4.0,7.666666666666667
67,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,119.0,98.66666666666667,0.745216089083543,0.0,0.0,0.0,4.0,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,4.333333333333333,3.3333333333333335,9.333333333333334
67,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,155.0,128.33333333333334,0.7269263258181942,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,1.0,2.0,0.0,2.6666666666666665,1.3333333333333333,3.0,7.0
67,INVERSE_FOREST_CITY_FOREST,162.33333333333334,131.66666666666666,0.7770677598263805,1.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,3.3333333333333335,5.333333333333333
67,INVERSE_FOREST_CIRCUIT_FOREST,160.0,134.66666666666666,0.8069678475948244,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665
67,DAMAGED_FOREST_TO_CITY,150.0,123.33333333333333,0.7792841754798276,0.0,0.0,0.0,4.0,1.0,0.6666666666666666,2.6666666666666665,0.0,2.6666666666666665,4.0,1.6666666666666667,8.333333333333334
67,DAMAGED_FOREST_TO_CIRCUIT,99.66666666666667,85.33333333333333,0.7684497485487773,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,4.333333333333333,0.0,4.333333333333333,2.6666666666666665,3.6666666666666665,10.666666666666666
67,SHUFFLED_FOREST_TO_CITY,115.0,94.66666666666667,0.7709203564466722,0.0,0.0,0.0,2.3333333333333335,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,3.0,2.6666666666666665,7.333333333333333
67,SHUFFLED_FOREST_TO_CIRCUIT,80.66666666666667,67.66666666666667,0.8160919540229885,0.0,0.0,0.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,3.6666666666666665,2.6666666666666665,7.666666666666667
67,METAPHOR_SURFACE_ONLY,240.0,186.66666666666666,0.7625016771126828,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
68,BASE_FOREST,133.0,110.33333333333333,0.7937406893717573,0.0,0.0,0.0,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,2.6666666666666665,5.0
68,BASE_CITY,138.0,119.0,0.7423288084464555,0.0,0.0,0.0,1.3333333333333333,4.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,5.666666666666667,8.666666666666666
68,BASE_CIRCUIT,91.33333333333333,78.66666666666667,0.7859126984126984,0.0,0.0,0.0,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,7.0
68,BASE_ORCHESTRA,89.66666666666667,74.66666666666667,0.7828543969586388,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,2.0,0.3333333333333333,2.3333333333333335,4.666666666666667
68,DIRECT_FOREST_TO_CITY,115.33333333333333,94.66666666666667,0.7791523482245132,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0,2.3333333333333335,1.3333333333333333,2.0,5.666666666666667
68,DIRECT_FOREST_TO_CIRCUIT,104.33333333333333,88.0,0.7214057653712826,0.0,0.0,0.3333333333333333,3.3333333333333335,2.0,1.3333333333333333,2.3333333333333335,0.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,9.333333333333334
68,DIRECT_FOREST_TO_ORCHESTRA,141.66666666666666,115.66666666666667,0.7734003029932623,0.0,0.0,0.3333333333333333,2.0,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,2.3333333333333335,3.3333333333333335,8.333333333333334
68,COMPOSE_FOREST_CITY_CIRCUIT,115.0,96.0,0.7527893283578591,0.0,0.0,0.0,3.6666666666666665,2.0,1.3333333333333333,4.333333333333333,0.0,4.333333333333333,3.6666666666666665,3.3333333333333335,11.333333333333334
68,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,208.33333333333334,171.0,0.7134044820621956,0.0,0.0,0.0,1.0,2.6666666666666665,1.0,3.0,0.3333333333333333,3.0,1.3333333333333333,3.6666666666666665,8.0
68,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,125.66666666666667,108.0,0.7536157390996101,0.0,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,3.3333333333333335,3.6666666666666665,9.666666666666666
68,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,130.33333333333334,105.66666666666667,0.753860306196202,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,1.3333333333333333,0.0,1.3333333333333333,2.0,2.6666666666666665,6.0
68,INVERSE_FOREST_CITY_FOREST,135.33333333333334,110.33333333333333,0.7908045348853853,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.6666666666666667,2.6666666666666665
68,INVERSE_FOREST_CIRCUIT_FOREST,176.33333333333334,145.33333333333334,0.8039284027767031,0.3333333333333333,0.0,0.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,3.6666666666666665,6.333333333333333
68,DAMAGED_FOREST_TO_CITY,143.33333333333334,123.66666666666667,0.7641946838208521,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,1.0,3.0,3.0,7.0
68,DAMAGED_FOREST_TO_CIRCUIT,144.66666666666666,122.66666666666667,0.7073544324292081,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.0,6.333333333333333,0.3333333333333333,6.333333333333333,3.6666666666666665,3.3333333333333335,13.333333333333334
68,SHUFFLED_FOREST_TO_CITY,103.0,87.33333333333333,0.7828338206627681,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,6.333333333333333
68,SHUFFLED_FOREST_TO_CIRCUIT,112.0,94.0,0.7532430594946435,0.0,0.0,0.0,4.0,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,4.666666666666667,4.0,5.0,13.666666666666666
68,METAPHOR_SURFACE_ONLY,213.33333333333334,170.66666666666666,0.7700553461640619,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
69,BASE_FOREST,147.66666666666666,125.66666666666667,0.7826103847842978,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,5.666666666666667
69,BASE_CITY,84.0,70.66666666666667,0.8387773738650931,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,3.0,6.666666666666667
69,BASE_CIRCUIT,105.0,89.66666666666667,0.7778458041998585,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,2.0,3.0,3.0,8.0
69,BASE_ORCHESTRA,152.66666666666666,128.0,0.7585071197798253,0.0,0.0,0.0,1.0,2.6666666666666665,0.3333333333333333,1.0,0.0,1.0,1.0,3.0,5.0
69,DIRECT_FOREST_TO_CITY,119.33333333333333,100.33333333333333,0.7962320281012825,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,6.0
69,DIRECT_FOREST_TO_CIRCUIT,122.0,103.33333333333333,0.7391517442318293,0.0,0.0,0.0,2.6666666666666665,2.0,1.0,3.0,0.0,3.0,2.6666666666666665,3.0,8.666666666666666
69,DIRECT_FOREST_TO_ORCHESTRA,125.0,104.33333333333333,0.769136389360498,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0,1.0,1.6666666666666667,0.0,2.0,1.3333333333333333,3.0,6.333333333333333
69,COMPOSE_FOREST_CITY_CIRCUIT,140.33333333333334,118.33333333333333,0.7007643532033776,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,3.0,1.3333333333333333,4.666666666666667,0.3333333333333333,5.333333333333333,5.0,4.333333333333333,14.666666666666666
69,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,133.0,106.66666666666667,0.7659120944001633,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.0,1.0,0.3333333333333333,1.0,1.6666666666666667,4.333333333333333,7.0
69,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,113.33333333333333,96.66666666666667,0.7284703402589582,0.0,0.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.6666666666666665,0.0,3.0,3.3333333333333335,4.0,10.333333333333334
69,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,122.66666666666667,102.0,0.7596948756938424,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,6.0
69,INVERSE_FOREST_CITY_FOREST,154.0,129.0,0.7484290175320076,0.6666666666666666,0.0,0.0,0.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,3.3333333333333335,5.333333333333333
69,INVERSE_FOREST_CIRCUIT_FOREST,155.66666666666666,129.0,0.7705987590879677,0.3333333333333333,0.0,0.0,0.3333333333333333,3.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.3333333333333335,5.666666666666667
69,DAMAGED_FOREST_TO_CITY,145.0,122.66666666666667,0.7715253496503497,0.0,0.0,0.3333333333333333,3.0,2.0,1.3333333333333333,3.0,1.3333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,11.0
69,DAMAGED_FOREST_TO_CIRCUIT,105.66666666666667,90.66666666666667,0.7423609192226214,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,3.6666666666666665,0.3333333333333333,3.6666666666666665,2.3333333333333335,2.6666666666666665,8.666666666666666
69,SHUFFLED_FOREST_TO_CITY,108.66666666666667,92.66666666666667,0.7403100775193798,0.0,0.0,0.0,2.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,2.0,4.0,8.666666666666666
69,SHUFFLED_FOREST_TO_CIRCUIT,105.0,87.33333333333333,0.7008461921353908,0.0,0.0,0.0,4.0,1.3333333333333333,1.0,5.0,0.0,5.0,4.0,2.3333333333333335,11.333333333333334
69,METAPHOR_SURFACE_ONLY,210.66666666666666,172.0,0.7429240789345776,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0
70,BASE_FOREST,130.33333333333334,110.0,0.8127272130882813,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,4.0
70,BASE_CITY,90.66666666666667,76.0,0.8579368987502696,0.0,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.6666666666666665,6.666666666666667
70,BASE_CIRCUIT,123.0,105.66666666666667,0.7894257168312151,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.0,1.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,3.3333333333333335,7.333333333333333
70,BASE_ORCHESTRA,133.66666666666666,110.33333333333333,0.7860202030537761,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,3.3333333333333335
70,DIRECT_FOREST_TO_CITY,96.33333333333333,79.66666666666667,0.828287841191067,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.0,5.333333333333333
70,DIRECT_FOREST_TO_CIRCUIT,123.33333333333333,105.0,0.6979085729085729,0.0,0.0,0.0,5.333333333333333,1.6666666666666667,1.3333333333333333,3.3333333333333335,0.0,3.3333333333333335,5.333333333333333,3.0,11.666666666666666
70,DIRECT_FOREST_TO_ORCHESTRA,111.0,90.33333333333333,0.7897528451754148,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,2.0,3.3333333333333335,6.0
70,COMPOSE_FOREST_CITY_CIRCUIT,119.66666666666667,101.33333333333333,0.7260582010582011,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.0,4.666666666666667,0.3333333333333333,4.666666666666667,4.0,3.6666666666666665,12.333333333333334
70,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,173.66666666666666,138.66666666666666,0.7403822368108083,0.0,0.0,0.0,1.0,2.6666666666666665,2.0,2.0,0.3333333333333333,2.0,1.3333333333333333,4.666666666666667,8.0
70,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,120.66666666666667,103.33333333333333,0.7365077009180496,0.0,0.0,0.0,4.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.0,2.3333333333333335,4.0,3.3333333333333335,9.666666666666666
70,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,136.33333333333334,112.66666666666667,0.7641866998249977,0.3333333333333333,0.0,0.0,1.6666666666666667,2.0,1.3333333333333333,1.0,0.0,1.3333333333333333,1.6666666666666667,3.3333333333333335,6.333333333333333
70,INVERSE_FOREST_CITY_FOREST,157.66666666666666,128.33333333333334,0.8002976190476191,0.3333333333333333,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,3.3333333333333335,6.666666666666667
70,INVERSE_FOREST_CIRCUIT_FOREST,159.0,128.0,0.7914125289594865,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
70,DAMAGED_FOREST_TO_CITY,142.33333333333334,119.66666666666667,0.7533004503675226,0.0,0.0,0.0,3.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,4.0,4.0,10.333333333333334
70,DAMAGED_FOREST_TO_CIRCUIT,129.0,109.0,0.721179523905426,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.0,5.333333333333333,0.0,5.333333333333333,3.3333333333333335,2.6666666666666665,11.333333333333334
70,SHUFFLED_FOREST_TO_CITY,105.66666666666667,90.33333333333333,0.7260880478072944,0.0,0.0,0.0,2.3333333333333335,2.0,2.0,1.0,0.3333333333333333,1.0,2.6666666666666665,4.0,7.666666666666667
70,SHUFFLED_FOREST_TO_CIRCUIT,97.66666666666667,82.33333333333333,0.7651353965183753,0.0,0.0,0.0,2.3333333333333335,2.0,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,8.333333333333334
70,METAPHOR_SURFACE_ONLY,227.33333333333334,186.33333333333334,0.7632761117217076,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,2.0
71,BASE_FOREST,124.33333333333333,105.33333333333333,0.8256630500301386,0.0,0.0,0.0,0.0,3.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,5.0
71,BASE_CITY,74.66666666666667,63.0,0.8486171236171236,0.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,3.0,5.0
71,BASE_CIRCUIT,105.66666666666667,91.33333333333333,0.7654744824759172,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.0,0.6666666666666666,0.6666666666666666,1.0,3.0,4.666666666666667,8.666666666666666
71,BASE_ORCHESTRA,126.66666666666667,107.66666666666667,0.7816104594330401,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,4.0
71,DIRECT_FOREST_TO_CITY,128.0,106.0,0.7387467599727013,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,3.3333333333333335,6.0
71,DIRECT_FOREST_TO_CIRCUIT,111.0,94.66666666666667,0.761470705749882,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,1.6666666666666667,4.333333333333333,0.0,4.333333333333333,4.333333333333333,4.0,12.666666666666666
71,DIRECT_FOREST_TO_ORCHESTRA,141.0,117.33333333333333,0.7541379758654516,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,7.0
71,COMPOSE_FOREST_CITY_CIRCUIT,135.0,113.33333333333333,0.730399889479553,0.0,0.0,0.0,4.0,2.6666666666666665,1.0,4.0,0.0,4.0,4.0,3.6666666666666665,11.666666666666666
71,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,156.33333333333334,125.33333333333333,0.7747834899576194,0.0,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.3333333333333335,0.0,2.6666666666666665,1.3333333333333333,4.0,8.0
71,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,114.33333333333333,97.33333333333333,0.7343906851129965,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,3.0,0.3333333333333333,3.0,2.6666666666666665,4.0,9.666666666666666
71,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,124.33333333333333,99.33333333333333,0.7568779126156175,0.0,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,0.0,2.6666666666666665,1.6666666666666667,3.0,7.333333333333333
71,INVERSE_FOREST_CITY_FOREST,160.33333333333334,135.66666666666666,0.7862814140713613,0.6666666666666666,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,3.6666666666666665,5.0
71,INVERSE_FOREST_CIRCUIT_FOREST,146.33333333333334,121.33333333333333,0.793369395711501,0.6666666666666666,0.0,0.0,0.6666666666666666,2.3333333333333335,1.0,1.0,0.0,1.6666666666666667,0.6666666666666666,3.3333333333333335,5.666666666666667
71,DAMAGED_FOREST_TO_CITY,115.66666666666667,97.0,0.7513730140127857,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,2.3333333333333335,3.0,8.0
71,DAMAGED_FOREST_TO_CIRCUIT,119.33333333333333,102.0,0.705420054200542,0.0,0.0,0.3333333333333333,4.0,2.0,1.0,4.666666666666667,0.6666666666666666,5.0,4.666666666666667,3.0,12.666666666666666
71,SHUFFLED_FOREST_TO_CITY,138.66666666666666,115.66666666666667,0.754277909948013,0.0,0.0,0.0,3.0,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.6666666666666665,2.6666666666666665,7.666666666666667
71,SHUFFLED_FOREST_TO_CIRCUIT,90.33333333333333,77.33333333333333,0.776600375438692,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,4.666666666666667,3.3333333333333335,10.666666666666666
71,METAPHOR_SURFACE_ONLY,240.0,187.66666666666666,0.7620650953984287,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
72,BASE_FOREST,110.66666666666667,94.33333333333333,0.8241624162416241,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.0,1.6666666666666667,2.6666666666666665
72,BASE_CITY,93.0,78.66666666666667,0.8018264777175238,0.0,0.0,0.0,1.0,2.6666666666666665,1.0,0.6666666666666666,1.0,0.6666666666666666,2.0,3.6666666666666665,6.333333333333333
72,BASE_CIRCUIT,108.66666666666667,93.33333333333333,0.7536359321855143,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.0,0.6666666666666666,1.0,3.0,2.3333333333333335,6.333333333333333
72,BASE_ORCHESTRA,129.33333333333334,106.66666666666667,0.7662919353957828,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.6666666666666665
72,DIRECT_FOREST_TO_CITY,93.66666666666667,79.0,0.8066171053512826,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,5.0
72,DIRECT_FOREST_TO_CIRCUIT,129.0,110.33333333333333,0.731833349544076,0.0,0.0,0.0,4.666666666666667,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,2.0,5.0,3.6666666666666665,10.666666666666666
72,DIRECT_FOREST_TO_ORCHESTRA,106.33333333333333,85.33333333333333,0.7913930338267092,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,2.0,0.0,3.0,1.0,2.0,6.0
72,COMPOSE_FOREST_CITY_CIRCUIT,128.0,106.33333333333333,0.7374788665719889,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,1.0,4.666666666666667,0.0,4.666666666666667,3.3333333333333335,1.6666666666666667,9.666666666666666
72,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,178.66666666666666,145.0,0.7509559412126201,0.0,0.0,0.3333333333333333,1.0,2.0,1.6666666666666667,3.3333333333333335,0.0,3.6666666666666665,1.0,3.6666666666666665,8.333333333333334
72,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,104.66666666666667,89.66666666666667,0.7920457079152731,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,0.0,1.3333333333333333,3.3333333333333335,3.3333333333333335,8.0
72,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,121.66666666666667,99.0,0.7946945790590376,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,3.3333333333333335,7.0
72,INVERSE_FOREST_CITY_FOREST,144.66666666666666,120.0,0.789580158564598,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,3.0
72,INVERSE_FOREST_CIRCUIT_FOREST,193.33333333333334,162.33333333333334,0.7594232315185642,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,3.3333333333333335,6.666666666666667
72,DAMAGED_FOREST_TO_CITY,145.0,125.0,0.714192089097134,0.0,0.0,0.0,4.333333333333333,1.6666666666666667,1.0,2.3333333333333335,1.0,2.3333333333333335,5.333333333333333,2.6666666666666665,10.333333333333334
72,DAMAGED_FOREST_TO_CIRCUIT,150.0,126.0,0.7205730777159348,0.0,0.0,0.0,4.666666666666667,2.3333333333333335,1.0,4.666666666666667,0.3333333333333333,4.666666666666667,5.0,3.3333333333333335,13.0
72,SHUFFLED_FOREST_TO_CITY,119.33333333333333,100.33333333333333,0.7718693213881666,0.0,0.0,0.6666666666666666,2.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,3.3333333333333335,7.666666666666667
72,SHUFFLED_FOREST_TO_CIRCUIT,109.66666666666667,93.33333333333333,0.7401737894028156,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,4.0,3.6666666666666665,10.333333333333334
72,METAPHOR_SURFACE_ONLY,238.0,190.0,0.7544928729013541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
