trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
8b4cdc8348ee38cbeac1a90c,RSOS_BLIND_PARTIAL_TOPOLOGY,8,7,gpt-5.6-luna,resp_04454d72409d17d7016aa2d8f0c6c887d284f3407ad3231ba7,2026-09-10T16:21:04.651084+00:00,2026-09-10T16:21:08.811173+00:00,4.160104036331177,179,220,0.0002998,b7da22a5ad5bfa58e273c7104aeb7eaea0992119638c6a85735f97f37794e035
1ae088b65e5876039b348636,RSOS_BLIND_PARTIAL_TOPOLOGY,50,6,gpt-5.6-luna,resp_035a410f2da65b1b016aa2d8f2093c87d2a49b9e2fc41ca9f1,2026-09-10T16:21:05.905321+00:00,2026-09-10T16:21:08.860714+00:00,2.9554102420806885,175,220,0.000299,527b036b16dd23cbcef2dd602d127390d6e1b48f380ba91007bf8608d638a15b
8c7707c7f41051846fa9b9fa,K6_RECONSTRUCTION_ABLATION,10,9,gpt-5.6-luna,resp_055779e80ad11104016aa2d8f205ec87d2b7ac45ae20591894,2026-09-10T16:21:05.868295+00:00,2026-09-10T16:21:08.985235+00:00,3.116964340209961,0,0,0.0,da9705e98f2be6a6173ecd3928c8d0f6a7cd3c52bc0a57a7fac3be09c58c116c
668d31ae78566024637e2653,SAME_INGREDIENTS_DECOUPLED,97,9,gpt-5.6-luna,resp_0bfeafe8276af95e016aa2d8f1a8ec87d2a9881e89cb343fda,2026-09-10T16:21:05.150918+00:00,2026-09-10T16:21:09.131748+00:00,3.980849266052246,132,220,0.0002904,c944ac742dedd25d49e4ed644eb51048d51724288a6e27b2b6b31a5c983f06ac
5e378e1767f8d0bb5e5ecc4b,RSOS_BLIND_PARTIAL_TOPOLOGY,82,2,gpt-5.6-luna,resp_0f3e6333cd584961016aa2d8f2726087d2b87181a7005641f7,2026-09-10T16:21:06.327161+00:00,2026-09-10T16:21:09.283175+00:00,2.956031084060669,162,220,0.00029640000000000005,6c5665c159e8081198b45a13b92b04855453259709916d6b0e071d670ba47c88
9ac704f99420c3d9918890e7,GENERIC_COMPLEX_CONTROL,64,9,gpt-5.6-luna,resp_0f2538b039f996fd016aa2d8f2624c87d29a41331998685c9f,2026-09-10T16:21:06.123501+00:00,2026-09-10T16:21:09.415839+00:00,3.2923552989959717,156,220,0.0002952,4776c430232b178cc143e71b9e621710eaa852f823384f72f92577e82e7e9527
69c54324a83fcfa1357ced3e,TOPOLOGY_SHUFFLED,9,5,gpt-5.6-luna,resp_090eede54b961936016aa2d8f2f1dc87d2bd13ae2eb635043c,2026-09-10T16:21:06.675777+00:00,2026-09-10T16:21:09.974496+00:00,3.298738479614258,160,220,0.00029600000000000004,bc81e6b096489ffb29404802086673d0e872ae809fb739df868a327953056ba5
74a662ff259d1830699759de,K6_RECONSTRUCTION_ABLATION,9,9,gpt-5.6-luna,resp_0375925ef2d9e39e016aa2d8f3973487d2be5f4a242174249d,2026-09-10T16:21:07.477705+00:00,2026-09-10T16:21:10.214522+00:00,2.7368361949920654,162,220,0.00029640000000000005,a01865611a11fcf3aff2b99f6c23c2d433a6a672c8116d6815cc7397404c74a5
e30a12d8c501b7e7fea9aa60,GENERIC_COMPLEX_CONTROL,4,7,gpt-5.6-luna,resp_0b5f8cf78d116c8a016aa2d8f302b487d2876315c303c86845,2026-09-10T16:21:06.902550+00:00,2026-09-10T16:21:10.559764+00:00,3.657233715057373,151,220,0.0002942,1d06d4d5244eb84adc0ae76816cf2553cfec80930f14cbaa013f8503464224b8
33eb2a4f6f54dc78c8654642,TOPOLOGY_SHUFFLED,41,6,gpt-5.6-luna,resp_07e319f885f9e143016aa2d8f39ab887d2aad187555dc0c5bb,2026-09-10T16:21:07.474746+00:00,2026-09-10T16:21:10.694884+00:00,3.2201578617095947,157,220,0.0002954,ecfdac70eaa4c95da7d16408104eeaca058d552d8411fd34bb0155740dcdb235
ab85682909afb258efc7d31f,TOPOLOGY_SHUFFLED,57,5,gpt-5.6-luna,resp_026d2c875b5c818d016aa2d8f3afe087d28bfe903179265857,2026-09-10T16:21:07.513569+00:00,2026-09-10T16:21:10.966604+00:00,3.4530513286590576,160,220,0.00029600000000000004,0be266d266f11518e6e2e80ddfe0882f264a5265305f89b2a579a8aaf38b7b28
82c342d507b90240ee9fe64a,K6_RECONSTRUCTION_ABLATION,92,2,gpt-5.6-luna,resp_0f839915d3ae3db1016aa2d8f403c087d2ac5a94a8e6b5b417,2026-09-10T16:21:07.872820+00:00,2026-09-10T16:21:11.022150+00:00,3.1493451595306396,159,220,0.00029580000000000003,3f14d7dc4c514162602d3b32952c8ec265043ee4072dc2f98d83fcdad69fbd09
e16e7dbd26bd4b5d556943be,K6_RECONSTRUCTION_ABLATION,13,3,gpt-5.6-luna,resp_0343fed585999b64016aa2d8f43cb487d29d4596f013f70cef,2026-09-10T16:21:08.110226+00:00,2026-09-10T16:21:11.079031+00:00,2.9688186645507812,149,220,0.00029380000000000004,2edeba0b19e47e5589d501ca6b34098333749b55d163b0d8e059eda89236165e
18536ffc789a7afe76ccf573,K6_RECONSTRUCTION_ABLATION,44,7,gpt-5.6-luna,resp_07b3c420d81b2e60016aa2d8f4026887d2af6ea6c846170f91,2026-09-10T16:21:07.849156+00:00,2026-09-10T16:21:11.301106+00:00,3.4519639015197754,157,220,0.0002954,aae8b1822b1f9ef3c5c364b8c3bebc1872395952500f64f69067e599762a1216
69afdbcd9c7c05520e45310b,RSOS_BLIND_PARTIAL_TOPOLOGY,24,5,gpt-5.6-luna,resp_07ec76692d1b49d5016aa2d8f4a04487d2bcaba02d7d8312e4,2026-09-10T16:21:08.507870+00:00,2026-09-10T16:21:11.409719+00:00,2.901862621307373,164,220,0.0002968,61a160239cd85c088a09b9aecd227819d2934bab7fe23f29d9fff977442d3c0a
4d2fa99f024039e662c86be0,K6_RECONSTRUCTION_ABLATION,30,2,gpt-5.6-luna,resp_00a3a67cf07e0a72016aa2d8f47fa487d281b8adbd446cca37,2026-09-10T16:21:08.357025+00:00,2026-09-10T16:21:11.509783+00:00,3.1527719497680664,158,220,0.00029560000000000003,9ed02a1db5b7a04dc4d65a353db66c66a59399c635a855bfced7cfdd50fb7a06
d67a4e1a291ef3f80122e753,GENERIC_COMPLEX_CONTROL,20,0,gpt-5.6-luna,resp_0950438446ad4b96016aa2d8f486cc87d2913d03d04ff8a057,2026-09-10T16:21:08.409216+00:00,2026-09-10T16:21:11.533382+00:00,3.1241817474365234,151,220,0.0002942,d31f831d0b1a3025e40d8e28b5198e91a50285a619567055815d39cf22f69999
a5893e096126cee96f100fa8,GENERIC_COMPLEX_CONTROL,45,3,gpt-5.6-luna,resp_09ccfea16c080ae6016aa2d8f4589c87d28c9b6b79f14e0362,2026-09-10T16:21:07.374211+00:00,2026-09-10T16:21:12.097459+00:00,4.723267316818237,154,220,0.0002948,a9d9d8f9dc0eb9ce42d9a527472ba6f3fe51e05a6c767d5caeaa01f8aebf4448
e4b77a6b9c92e7515b74af55,GENERIC_COMPLEX_CONTROL,58,3,gpt-5.6-luna,resp_09151e165be2ff73016aa2d8f53eb087d2898f1b9302bd4c9d,2026-09-10T16:21:09.132486+00:00,2026-09-10T16:21:12.115863+00:00,2.9833974838256836,156,220,0.0002952,83396b3eba65eed492edc64a898d9c187e02ff6cfbec3533cf72cadd03d18c4e
aa0663de77f16c930a93dede,TOPOLOGY_SHUFFLED,31,3,gpt-5.6-luna,resp_0cee91a3d4368afd016aa2d8f5675087d2840e1b3942f4c6ba,2026-09-10T16:21:09.283808+00:00,2026-09-10T16:21:12.236195+00:00,2.952406167984009,166,220,0.0002972,f3492f9937a3737b5040e6793cee4783ce4275569e29b82a64ca5c5acb88b520
bc4ac4a51e19540b1cdcfcad,GENERIC_COMPLEX_CONTROL,68,6,gpt-5.6-luna,resp_0be201845af701df016aa2d8f4f1b487d2be7e1560f8aed7f3,2026-09-10T16:21:08.811745+00:00,2026-09-10T16:21:12.301798+00:00,3.4900741577148438,148,220,0.00029360000000000003,45d8a6b5a9ac275039c605db93321edb348dbf47b9cfdcea0fdce963e353ae7a
d14def6ac9dda0d23bd87d02,TOPOLOGY_SHUFFLED,82,0,gpt-5.6-luna,resp_0774f595d4138392016aa2d8f58bcc87d29524cfd70f5fd893,2026-09-10T16:21:09.416625+00:00,2026-09-10T16:21:12.484627+00:00,3.0680203437805176,164,220,0.0002968,24e4185ff002d7f4ba65bcfd1694ca3bc4853972f2a4b077cf8ce1acc1927aef
6926dbfc853f451c0037d84e,TOPOLOGY_SHUFFLED,80,6,gpt-5.6-luna,resp_0732b581ffb889c4016aa2d8f4ed0487d29f83064f7b468742,2026-09-10T16:21:08.801214+00:00,2026-09-10T16:21:12.501909+00:00,3.700714588165283,157,220,0.0002954,34dfad1714bdf74f0c2e097cceb01f7843b620a6c190634e1756934aa21065b6
cc1033d8e847dbe990cd5884,TOPOLOGY_SHUFFLED,79,3,gpt-5.6-luna,resp_02f12c64bb04f342016aa2d8f51de087d2b8b98717ad2fe7f3,2026-09-10T16:21:08.986146+00:00,2026-09-10T16:21:12.622965+00:00,3.636833429336548,162,220,0.00029640000000000005,0de9cb9c6ef6201f635a90899395d67f2fb5146bfbbaecaf76246663726b7fc1
0c2b78e66f8c1dc4158418a9,TOPOLOGY_SHUFFLED,1,4,gpt-5.6-luna,resp_0e0513d6b24bf9e1016aa2d8f562b887d2b93cc2e3dffd701d,2026-09-10T16:21:08.788467+00:00,2026-09-10T16:21:12.849482+00:00,4.061029434204102,161,220,0.00029620000000000004,50f758bff4fb07991a9445d2e21b8ca8e6e88084aa81865f5231c79d8c38c44f
091a3bb0a166367a09bd5484,TOPOLOGY_SHUFFLED,55,3,gpt-5.6-luna,resp_016233512215fe1e016aa2d8f507d087d296b25c332084218b,2026-09-10T16:21:08.861476+00:00,2026-09-10T16:21:13.220407+00:00,4.358946323394775,162,220,0.00029640000000000005,457f778a5d1254a77967331d05946dc5801c1eb1a95165ca5ce107880146f120
15dcb79db3d4dcbc1171e417,RSOS_BLIND_PARTIAL_TOPOLOGY,59,6,gpt-5.6-luna,resp_0ee53e963e8fd451016aa2d8f6234887d289a27d07e9855e99,2026-09-10T16:21:09.975245+00:00,2026-09-10T16:21:13.478804+00:00,3.5035784244537354,165,220,0.000297,52a54973bb75750c32373fb3e1dfb8ec89c3e2e307a84374e37b06c4df25f5ed
969e387d96c0e5a079d3f9cf,SAME_INGREDIENTS_DECOUPLED,56,0,gpt-5.6-luna,resp_071d70e48d98def5016aa2d8f6d48087d2bf56661034bebce5,2026-09-10T16:21:10.695607+00:00,2026-09-10T16:21:13.799811+00:00,3.104219675064087,142,220,0.0002924,df11c81095a1a88780614aa9ad2029cb34016b013140f14c99270958816f4663
edbbcda76ed6ecb8f8749fa5,SAME_INGREDIENTS_DECOUPLED,3,0,gpt-5.6-luna,resp_0a8be7d74cea553f016aa2d8f6af5087d298292b49a73ea6a5,2026-09-10T16:21:10.560564+00:00,2026-09-10T16:21:13.930348+00:00,3.369805335998535,136,220,0.00029120000000000003,7910752e6447915f75af8b019d4778a670972aaef2559247f77bc977c8396034
ca992d47424fc7760a1f1061,RSOS_BLIND_PARTIAL_TOPOLOGY,25,1,gpt-5.6-luna,resp_0ecca47fb3c921a8016aa2d8f65be887d2bcefee86c508f551,2026-09-10T16:21:10.215247+00:00,2026-09-10T16:21:14.038437+00:00,3.8232085704803467,174,220,0.0002988,3be07e863398cd961cc8a1b4d6a758fc1c5ec620dce30868d27dfd477cda7eb2
87465dd201ff20bab24383ba,GENERIC_COMPLEX_CONTROL,85,6,gpt-5.6-luna,resp_0c060ee1d342bc9f016aa2d8f71b9087d2a429d9b0e018f399,2026-09-10T16:21:10.967398+00:00,2026-09-10T16:21:14.292651+00:00,3.325272560119629,155,220,0.000295,bfc24eaa0b9289e47d6475eb2a754d58aaf88092e09c54145472babd23c8be07
5351c1c0a1e54c4327081303,TOPOLOGY_SHUFFLED,80,8,gpt-5.6-luna,resp_0da3b2e6f4c78fe7016aa2d8f7468c87d2ab3f713c5870595f,2026-09-10T16:21:11.079584+00:00,2026-09-10T16:21:14.655565+00:00,3.575996160507202,157,220,0.0002954,34dfad1714bdf74f0c2e097cceb01f7843b620a6c190634e1756934aa21065b6
7a2d2b93fb888a35e3588644,RSOS_BLIND_PARTIAL_TOPOLOGY,2,5,gpt-5.6-luna,resp_0a0540969e9daad9016aa2d8f79e5487d2a31e6209a91316f6,2026-09-10T16:21:11.410373+00:00,2026-09-10T16:21:14.661445+00:00,3.2510855197906494,175,220,0.000299,2dd2e1e85af14d1bdd70e6e794c7f1d1dfffedc4e084639530c519ad23397a43
2af5cce92adf87d4bb4f44b2,SAME_INGREDIENTS_DECOUPLED,93,5,gpt-5.6-luna,resp_04c35a6c98216402016aa2d8f7722c87d290a9a3eb6821e1a5,2026-09-10T16:21:11.301662+00:00,2026-09-10T16:21:14.662556+00:00,3.360905170440674,145,220,0.000293,b68744d3525ace8a48da940dfaf55d2eea0daf90abcfe7cee6a4a9e3b2c137b6
5d7b1483804f0ff6703a1440,GENERIC_COMPLEX_CONTROL,0,9,gpt-5.6-luna,resp_0a85bec47daccca2016aa2d8f7abb487d2a146e2df5b4e7602,2026-09-10T16:21:11.510392+00:00,2026-09-10T16:21:14.913749+00:00,3.403376817703247,152,220,0.0002944,d255f16ef57b88a1fec86fd1773b3a929390665fb4e20d59533cfd08d9c6066e
400a8b3e3b9ba9e60785e40a,TOPOLOGY_SHUFFLED,99,3,gpt-5.6-luna,resp_00de50b571999ab5016aa2d8f85ac487d2abe4afc1ad906331,2026-09-10T16:21:12.236942+00:00,2026-09-10T16:21:15.182573+00:00,2.945647954940796,157,220,0.0002954,b95d12c633afc4064cf23724956fb025c2d675ff060d025d667d9b381ece5ca7
2c9cbb3b8e817570199f0b5f,TOPOLOGY_SHUFFLED,25,5,gpt-5.6-luna,resp_0b6520ed8ec08a8a016aa2d8f8c4c487d29aa6776804bcb21c,2026-09-10T16:21:12.485365+00:00,2026-09-10T16:21:15.459237+00:00,2.973890781402588,162,220,0.00029640000000000005,aab62b10f0e3e7757d46d191ef2961fb2fc1fa143fe3431b46aeed7a75667d62
701f8d923e159f30e02241b2,SAME_INGREDIENTS_DECOUPLED,26,4,gpt-5.6-luna,resp_0a5a3b327da82288016aa2d8f8a01c87d29c0d22b0c1757b63,2026-09-10T16:21:12.502742+00:00,2026-09-10T16:21:15.580489+00:00,3.077770471572876,144,220,0.0002928,0c531576d4933345a27982e125e43eb4c2cf8d7696b4098d6a3275ad7dbd6e58
821e3d65dc0cc8d2aa808a2d,K6_RECONSTRUCTION_ABLATION,62,8,gpt-5.6-luna,resp_0654223b14c6ce28016aa2d8f83f3087d292cbd41083d07fe7,2026-09-10T16:21:12.116579+00:00,2026-09-10T16:21:15.704682+00:00,3.5881190299987793,144,220,0.0002928,e56c8c67d23e8830a8bbb04f5de77edb33eb0f25430c3864f82b56738a5472c1
083a88011d6bf3dbdf641bc3,SAME_INGREDIENTS_DECOUPLED,30,1,gpt-5.6-luna,resp_0512f92fbfb4e655016aa2d8f83b5087d287382f19fcd1d414,2026-09-10T16:21:12.098414+00:00,2026-09-10T16:21:15.906826+00:00,3.8084287643432617,139,220,0.00029180000000000005,249c3265f04b0805da0a2abe54317af2eeaf7550aa7acf96e2d0145a6ac86afb
700dbc97cc1fdd3e305ed5f8,SAME_INGREDIENTS_DECOUPLED,53,5,gpt-5.6-luna,resp_02d00a108bc36ce6016aa2d8f87bc087d2a731a5d1914456a3,2026-09-10T16:21:12.302680+00:00,2026-09-10T16:21:15.940580+00:00,3.6379172801971436,144,220,0.0002928,11559942a64a414c14ddf978a9d1bf0d32af2b35fabbf6ad80805e68b69829f3
f585924e380c22fc11bf44fd,RSOS_BLIND_PARTIAL_TOPOLOGY,4,3,gpt-5.6-luna,resp_011ea071e98dd145016aa2d8f755fc87d2956e63a9d3e7e818,2026-09-10T16:21:11.022813+00:00,2026-09-10T16:21:16.171609+00:00,5.148814678192139,166,220,0.0002972,8697dec068fa6253ce4cc0623d75f9c27cc8894845f1355c76893844b1616592
5127765d90c10c50010e164d,GENERIC_COMPLEX_CONTROL,50,0,gpt-5.6-luna,resp_026e0f4af33610b4016aa2d8f7a6b487d29ca3caaa94136836,2026-09-10T16:21:11.534026+00:00,2026-09-10T16:21:16.180437+00:00,4.646424293518066,156,220,0.0002952,6d6ea18c24f0e5b68ae08b589f8dfc95ca1d0c21d442ad19a7df64a294af7ebd
0505132f9f4fca5c21b1ea52,GENERIC_COMPLEX_CONTROL,45,1,gpt-5.6-luna,resp_0952557438614d7a016aa2d8f8f7fc87d29d9c947e769335a8,2026-09-10T16:21:12.850126+00:00,2026-09-10T16:21:16.356468+00:00,3.5063576698303223,154,220,0.0002948,a9d9d8f9dc0eb9ce42d9a527472ba6f3fe51e05a6c767d5caeaa01f8aebf4448
00845cd5f7fdf5875c7280ba,SAME_INGREDIENTS_DECOUPLED,26,1,gpt-5.6-luna,resp_0283deb04d03c41a016aa2d8f8c45c87d29d59866c28a0ede7,2026-09-10T16:21:12.623516+00:00,2026-09-10T16:21:16.393751+00:00,3.7702481746673584,144,220,0.0002928,0c531576d4933345a27982e125e43eb4c2cf8d7696b4098d6a3275ad7dbd6e58
50393dee72ac6d3b55457e83,TOPOLOGY_SHUFFLED,65,0,gpt-5.6-luna,resp_0ac01aad87401a08016aa2d8f9590c87d2b4023b0c41d14e04,2026-09-10T16:21:13.221071+00:00,2026-09-10T16:21:16.400253+00:00,3.179196357727051,162,220,0.00029640000000000005,44833874966902c9d7ad87e5e71e0ceacfa4958a7d4217e384e50c72414c4f53
4df2350d1987dd4bb6fd61b2,SAME_INGREDIENTS_DECOUPLED,75,9,gpt-5.6-luna,resp_0d2f7045ab2a8cd0016aa2d8fa13f087d28042c68fb5f2c9b5,2026-09-10T16:21:13.931338+00:00,2026-09-10T16:21:17.062755+00:00,3.1314351558685303,134,220,0.0002908,fb112bcd867b0a61cecdc2a6d970f8b12c0988ed9bace9d608d237b3a77c3555
0002a356856e4f3f16875ed1,GENERIC_COMPLEX_CONTROL,51,0,gpt-5.6-luna,resp_0bb7ff9fc7f043d2016aa2d8f9efbc87d2bac3d73fe982e1e1,2026-09-10T16:21:13.800443+00:00,2026-09-10T16:21:17.382862+00:00,3.582439422607422,154,220,0.0002948,0cffb36701477b84a5d3c32f4428077987d5ace4fa919a6a9679061ff9727a43
66e3dff47082775520a4bac9,TOPOLOGY_SHUFFLED,49,9,gpt-5.6-luna,resp_034f4297dc0c30ba016aa2d8fad52887d2b2d65d5c739f0602,2026-09-10T16:21:14.666213+00:00,2026-09-10T16:21:17.509913+00:00,2.843714475631714,157,220,0.0002954,6ca2b2699e3b3e8ae9056642317f2b4d929b735a4f0450cb1d9bde49a879d475
5f03456daea27729eb27ceef,TOPOLOGY_SHUFFLED,57,4,gpt-5.6-luna,resp_0eeafa45a12d9270016aa2d8fa5bc887d2926049473943d2e0,2026-09-10T16:21:14.039168+00:00,2026-09-10T16:21:17.755749+00:00,3.716599702835083,160,220,0.00029600000000000004,0be266d266f11518e6e2e80ddfe0882f264a5265305f89b2a579a8aaf38b7b28
3db3a96093fc28081a9f1cf1,K6_RECONSTRUCTION_ABLATION,39,1,gpt-5.6-luna,resp_08a50c85c3c4821d016aa2d8facbfc87d2a5614636c21825fe,2026-09-10T16:21:14.662953+00:00,2026-09-10T16:21:17.782160+00:00,3.119220495223999,154,220,0.0002948,3859938b0d4da5d8930c456a8a207fbf27a81d235d708f81d134a8f18f9da701
c7a4c72a098e71f9febbcc9b,GENERIC_COMPLEX_CONTROL,73,6,gpt-5.6-luna,resp_00d6a097252bc48a016aa2d8fa6ea487d29eecb1007c3a3e20,2026-09-10T16:21:14.293373+00:00,2026-09-10T16:21:17.798864+00:00,3.505504846572876,148,220,0.00029360000000000003,2bfa7e90e4d9c8eda741d1720490b1c723a994151ffe6681116f82b356e0010e
c395120d7084bd2e61ea057b,GENERIC_COMPLEX_CONTROL,72,8,gpt-5.6-luna,resp_00f7cc73154c16c5016aa2d8fac76087d2a4641dbd4aef24b7,2026-09-10T16:21:14.656221+00:00,2026-09-10T16:21:17.904974+00:00,3.2487733364105225,160,220,0.00029600000000000004,872373895fb0d230b4e223774ee2cdc55b0aed0c3f7a734761a44929c7945136
575a2d3d77af136972065d54,SAME_INGREDIENTS_DECOUPLED,59,2,gpt-5.6-luna,resp_09bf22f394201453016aa2d8fb0cfc87d29e3dcf1bc59cc6f5,2026-09-10T16:21:14.914621+00:00,2026-09-10T16:21:17.983536+00:00,3.0689351558685303,146,220,0.0002932,83747c5f0fb7a00faf078ec9d31ae83566463066298ae523648cffd0591366e9
d4b85c9da61cc7a65db91f5f,K6_RECONSTRUCTION_ABLATION,96,6,gpt-5.6-luna,resp_0b4695b8ac994f0e016aa2d8fbb45887d28e0d660a9aa1fca0,2026-09-10T16:21:15.581302+00:00,2026-09-10T16:21:18.568581+00:00,2.9872989654541016,159,220,0.00029580000000000003,035adb3eefa5b6b8b8a30b43e19fc91f49377df98724d9934074bcfec096aca8
d47ac4a4fc1053c46b01f3ea,RSOS_BLIND_PARTIAL_TOPOLOGY,0,2,gpt-5.6-luna,resp_0cbab56ffc305c7e016aa2d8f9a51887d2a4feb5acb3c381b5,2026-09-10T16:21:13.479614+00:00,2026-09-10T16:21:18.799070+00:00,5.319470405578613,176,220,0.0002992,7177f3ccc5e4f369329aa4234d8822b5692de4e9333c68d3b527d3bc6868cd4e
cf9eb9c4843af39edef85f28,SAME_INGREDIENTS_DECOUPLED,82,0,gpt-5.6-luna,resp_09eaddd923c7ffc9016aa2d8fc51e887d2a4b4c0747ffc32b4,2026-09-10T16:21:16.181003+00:00,2026-09-10T16:21:18.799870+00:00,2.6188762187957764,134,220,0.0002908,8663e678a806e593a74a556cc6a1ea4f8687bea15c2bd572ac9523e0f3cedd94
86ec1ab01c712c4b621e85df,GENERIC_COMPLEX_CONTROL,31,8,gpt-5.6-luna,resp_06cc9a1260f6c844016aa2d8fb9f1c87d2baff670f375594a0,2026-09-10T16:21:15.459940+00:00,2026-09-10T16:21:18.869485+00:00,3.4095640182495117,141,220,0.0002922,174604afd9ad556481c87ea4576676c5852b5417471687f9f52ac3e425e13b3a
3886bb01404873eb06a77e9c,TOPOLOGY_SHUFFLED,61,4,gpt-5.6-luna,resp_021cbe863ce430b3016aa2d8fbdd6c87d282d35e0c27bb201d,2026-09-10T16:21:15.705343+00:00,2026-09-10T16:21:18.964932+00:00,3.259614944458008,147,220,0.00029340000000000003,ed0f55783b1fea2c09c69eae6c81c37eb69755905c7c7bbd490ba2290eed6020
d0b1264401980237d4f101e4,TOPOLOGY_SHUFFLED,6,5,gpt-5.6-luna,resp_0802060564fbddc8016aa2d8fc122087d2b7ee28425d4eb972,2026-09-10T16:21:15.941285+00:00,2026-09-10T16:21:18.974124+00:00,3.032860040664673,164,220,0.0002968,b4bf8f93413cf496506e9ec18fe24b4564f67d1157eb60439c99e05a5abc0c7f
c5f938375dda4382fb12a4e1,RSOS_BLIND_PARTIAL_TOPOLOGY,8,6,gpt-5.6-luna,resp_050e66ecfafac859016aa2d8fb4fac87d287338337f1b4b052,2026-09-10T16:21:15.183353+00:00,2026-09-10T16:21:19.173662+00:00,3.990333318710327,179,220,0.0002998,b7da22a5ad5bfa58e273c7104aeb7eaea0992119638c6a85735f97f37794e035
ea84ce531b049ff1cf9019f1,RSOS_BLIND_PARTIAL_TOPOLOGY,70,0,gpt-5.6-luna,resp_04c31a71c1c478cf016aa2d8fc083487d2af5e3d5ab6334ebe,2026-09-10T16:21:15.907556+00:00,2026-09-10T16:21:19.445468+00:00,3.5379321575164795,178,220,0.0002996,1d36ddc73437c04dfa6c5b72679173728f6820e578f3d4e6e1b5ab3af5aebbb1
86d7796e6cf1258808fc82ea,K6_RECONSTRUCTION_ABLATION,4,4,gpt-5.6-luna,resp_057788ae1b5b231d016aa2d8fc519c87d2bc50f5b99fac2352,2026-09-10T16:21:16.172445+00:00,2026-09-10T16:21:19.592956+00:00,3.4205307960510254,159,220,0.00029580000000000003,5d6a0aa8930a5e351a02a2fc9b401fea4501b91ab4e143cdf55ed2568922b39e
806a64ebb441bd0ddbab2377,SAME_INGREDIENTS_DECOUPLED,70,4,gpt-5.6-luna,resp_0c82f13856b79cac016aa2d8fc85d887d28d22ed30de8a8dcd,2026-09-10T16:21:16.394395+00:00,2026-09-10T16:21:19.600110+00:00,3.20573091506958,133,220,0.0002906,c37770c1f2725cee386a72deffaa0907c993e84f36bbb242ef2649fffa9bb887
e086a5b32356f11188050c5b,RSOS_BLIND_PARTIAL_TOPOLOGY,42,7,gpt-5.6-luna,resp_0dc74873fc973be3016aa2d8fc941c87d2b48dd676e7ebc440,2026-09-10T16:21:16.357071+00:00,2026-09-10T16:21:19.838984+00:00,3.481926918029785,175,220,0.000299,7a8df8e11e142c08f4b8e068e89e2fb754b963f6a6fc9ac4e5a980e93e88f3b6
386b889f79c98c5701561f96,GENERIC_COMPLEX_CONTROL,82,3,gpt-5.6-luna,resp_0e9064738ca038c4016aa2d8fc8e5087d290ba73d1ecf1bf4e,2026-09-10T16:21:16.400896+00:00,2026-09-10T16:21:20.142298+00:00,3.7414209842681885,154,220,0.0002948,44725734d34c9b48b2bd7ebd0da26eb6122d4f028405fad62befa29bff546741
7e898b0f124b3f83227d14a8,GENERIC_COMPLEX_CONTROL,83,7,gpt-5.6-luna,resp_08021b8e98d789cb016aa2d8fd863087d2b0fc8f996e15c1d7,2026-09-10T16:21:17.383721+00:00,2026-09-10T16:21:20.204073+00:00,2.8203699588775635,143,220,0.0002926,5676a2990cb417193b760b176f35ad4f11b16f54033119aed67bff8be60408c9
be616f455181d8b7640fb790,RSOS_BLIND_PARTIAL_TOPOLOGY,85,8,gpt-5.6-luna,resp_0498a2dd52c8cb9b016aa2d8fde0c087d2abb98682ab71cad7,2026-09-10T16:21:17.756486+00:00,2026-09-10T16:21:20.686900+00:00,2.9304373264312744,171,220,0.00029820000000000004,085c8ce5d3c10463554faf4b2637e679f655ac581db36dfeb0f9cba838249b66
650d67836a49c5a63699cedd,GENERIC_COMPLEX_CONTROL,49,8,gpt-5.6-luna,resp_01a654fbb94ac527016aa2d8fd31e087d2b7946861bc1da9c0,2026-09-10T16:21:17.063461+00:00,2026-09-10T16:21:21.058641+00:00,3.9951937198638916,142,220,0.0002924,13ea7605bcdd1945d834f6b40079dcad2a9b9c9a24d74dc98e6cf9eda513ac38
75a5b303e7b2f6bc3aa9b8a1,RSOS_BLIND_PARTIAL_TOPOLOGY,70,3,gpt-5.6-luna,resp_05989f29ee76a356016aa2d8fdfbc087d2b065d0448a7d97b8,2026-09-10T16:21:17.799563+00:00,2026-09-10T16:21:21.123617+00:00,3.3240673542022705,178,220,0.0002996,1d36ddc73437c04dfa6c5b72679173728f6820e578f3d4e6e1b5ab3af5aebbb1
2b12b1a6df67c54ab7da91d6,K6_RECONSTRUCTION_ABLATION,93,3,gpt-5.6-luna,resp_01bada82640cce47016aa2d8fdd0b887d29254184ad0af8c40,2026-09-10T16:21:17.510465+00:00,2026-09-10T16:21:21.217545+00:00,3.707096576690674,148,220,0.00029360000000000003,8a7251e46cd07c7e1952d2d0509037c83fee92d4af98345125aaddc2e7241fac
a1e2bc01c28c551a4173dd22,GENERIC_COMPLEX_CONTROL,22,5,gpt-5.6-luna,resp_01ae2531faa7508e016aa2d8fdfb1c87d2971b57870b77966d,2026-09-10T16:21:17.782722+00:00,2026-09-10T16:21:21.431733+00:00,3.6490285396575928,151,220,0.0002942,e340f91f102e50dd957c652fcf2042a3a595b5085b199d160c301804dab2f305
